"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RNU1-34P",-2.07388477271968,1.17238326216059,-8.14186804579719,7.29360748893262e-13,7.78506745195853e-12,18.7276592171019
"RP11-365D23.4",-2.73484288181867,4.97649195772031,-8.14146183015483,7.30878907637671e-13,7.79936926023497e-12,18.7256101216575
"RP11-443F16.1",-2.08878485473872,3.74558673255184,-8.14038358111941,7.34923937247259e-13,7.8406223122268e-12,18.720171167205
"ROR1-AS1",-3.09403387995597,5.80001672137492,-8.13987970338826,7.36821853078009e-13,7.85895409943176e-12,18.7176295408914
"HYAL2",1.31954241230945,10.9065577865389,8.13785248799893,7.44507003597827e-13,7.93898864767539e-12,18.7074043665752
"RP11-401L13.7",-2.71837315912545,3.62197188409333,-8.13704867506174,7.47576282172629e-13,7.96977521871756e-12,18.7033501379353
"RP11-52L11.7",-2.63855526782199,2.71158901694973,-8.13686154725778,7.48292615351839e-13,7.9754685765831e-12,18.7024063261221
"NOTCH2NL",-1.52570959322501,13.5473771240519,-8.13678417179532,7.48589011433296e-13,7.97668446863848e-12,18.7020160709193
"TAS2R20",-1.68861499548516,7.22623730440453,-8.13648644078419,7.49730595957102e-13,7.98690358761021e-12,18.7005144262296
"EXOSC4",1.85321188742754,9.0116887425393,8.13612360069462,7.5112416883339e-13,7.99980151772115e-12,18.6986844128244
"RP11-128N14.4",-2.37282598599826,3.85414615763443,-8.13589780611066,7.51992686695626e-13,8.00710246490801e-12,18.697545609134
"RP11-154F14.2",-2.03913561086465,1.13357642730585,-8.13546595524691,7.53656582937607e-13,8.02286686537377e-12,18.6953675731641
"SAMM50P1",-2.45930846998178,4.58382339008706,-8.13421188311968,7.58509240921896e-13,8.07059735136547e-12,18.6890428243693
"CTD-2049O4.2",-2.43236049851104,2.06715067688631,-8.13425813987587,7.58329698522382e-13,8.07059735136547e-12,18.6892761102326
"RP11-93M12.1",-3.16084586426916,3.26053500008057,-8.13278851847368,7.6405465291694e-13,8.1276244041872e-12,18.6818645464227
"RP4-752I6.1",-1.88967121143693,3.55060377562969,-8.13075245129881,7.72057332412161e-13,8.21075654051941e-12,18.671596811721
"MYH2",-3.98690790131204,3.73139519098966,-8.13015628873537,7.74416269034782e-13,8.2338421878031e-12,18.6685905220905
"LINC00426",-2.53400954081455,5.56002288140136,-8.12993049760232,7.75311565742221e-13,8.24135850931819e-12,18.6674519307638
"ANXA6",1.35874040197783,12.8890886657958,8.12969621731322,7.76241611816675e-13,8.24924046640834e-12,18.6662705391937
"MCRS1",1.21548109048764,10.447486100573,8.12941692006727,7.77351816691644e-13,8.25903270614201e-12,18.6648621536354
"CTD-3185P2.1",-1.29990993238082,7.64538148130653,-8.12888268133604,7.7947981504763e-13,8.27963118911481e-12,18.6621682305016
"AF131217.1",-2.56528765950775,6.53861285915869,-8.1287267523198,7.80102008863614e-13,8.2842289057769e-12,18.6613819591401
"RAD51AP1P1",-1.98428089354875,5.9355067883794,-8.12862347639014,7.80514376333059e-13,8.28659669821015e-12,18.6608611926721
"UXT",1.17013858025969,10.1125866189439,8.12706322889341,7.86770694609978e-13,8.35099258383691e-12,18.6529938693675
"AC011242.5",-3.06898522878842,4.44118093910612,-8.12688636795931,7.87483016605202e-13,8.3565260593041e-12,18.6521020958783
"CTD-2006H14.2",-1.83736741268508,6.97583057055932,-8.12624806894247,7.90059158982822e-13,8.38183034040166e-12,18.6488836832792
"ATXN7L1",-1.10825287169313,9.97607075583593,-8.12604369441519,7.90885774881116e-13,8.38856592062996e-12,18.6478532045357
"RP11-448A19.1",-1.64428465597965,9.87923633574428,-8.12598633326456,7.91117933140614e-13,8.38899462209601e-12,18.6475639844245
"RP11-457I16.4",-2.53541643451407,3.10622640391154,-8.12565292118345,7.9246869756445e-13,8.40128191321537e-12,18.6458829000124
"RN7SKP1",-2.04244557954328,1.1400238268234,-8.12495641802257,7.95297873567632e-13,8.42923269484764e-12,18.6423711399656
"RP5-1014D13.2",-1.44708379231283,10.0525389953496,-8.12475406001032,7.96121728251353e-13,8.43592101100829e-12,18.6413508666727
"RP11-383G6.3",-2.17198531326971,4.14580924475918,-8.12462808050854,7.96635053947751e-13,8.43931643591332e-12,18.6407156908715
"LINC01184",-1.33070525634644,10.0402201769087,-8.1245699397646,7.96872069699309e-13,8.43978377958948e-12,18.6404225519478
"KLHL3",-2.00353717012992,9.37491763008926,-8.12351932352877,8.01167105286912e-13,8.48321955239908e-12,18.6351255508088
"AC005776.1",-2.29164221863333,4.53963771545416,-8.12331751434232,8.01994756564587e-13,8.48992852388429e-12,18.6341080868326
"EGFLAM-AS2",-1.87582327395748,0.915402553381998,-8.12322587399675,8.02370868837256e-13,8.49185540720068e-12,18.6336460644782
"RP11-227G15.12",-1.50460047575495,7.51130659599142,-8.12312240827591,8.02795725977319e-13,8.49429712284393e-12,18.6331244236984
"AC078883.3",-2.09720143661353,5.70789088977143,-8.12229291873928,8.06209924927049e-13,8.52835992152037e-12,18.6289424614302
"RP11-15J10.9",-2.7412940733987,2.69133555410303,-8.12197224365246,8.07533699631252e-13,8.54029838681812e-12,18.6273257697422
"RP11-212F11.1",-2.51999225888442,3.84082508103566,-8.12031719809874,8.14400329658769e-13,8.61083693166516e-12,18.6189820532679
"RP11-864J10.2",-2.13921542619073,3.8536434019,-8.12016990214784,8.15014254449532e-13,8.61447159049995e-12,18.6182394974943
"C16orf91",1.42499693912062,8.60403126817378,8.12014025540377,8.15137876775229e-13,8.61447159049995e-12,18.6180900412159
"BLZF2P",-3.02270754605282,4.14749978236614,-8.11996006932631,8.15889626110083e-13,8.62033395835990e-12,18.6171816831591
"KPTN",1.47227904202297,8.05531460758909,8.11985415466735,8.16331831542032e-13,8.6229237792436e-12,18.6166477460367
"RP11-802O23.4",-2.68267627429951,2.48233383195657,-8.11861910139518,8.21505950075707e-13,8.67548354518762e-12,18.6104217145996
"RP5-890O3.3",-2.04078501962346,2.07824343604154,-8.11835764538421,8.22605468405918e-13,8.68499866160611e-12,18.6091037163207
"RP11-168K11.2",-1.68064078281745,0.651177428122486,-8.11649859710941,8.30465774540363e-13,8.76587178955126e-12,18.5997325522397
"SLC4A2",1.41816012721714,11.9017354546996,8.11617628170104,8.3183614771744e-13,8.77821879762022e-12,18.5981078633348
"GOLGA8N",-1.73175940091297,10.3433174893205,-8.11594153945057,8.32835605825846e-13,8.78664659418674e-12,18.5969246122712
"ITPKB-IT1",-2.32422488682454,4.90324504171998,-8.1149708770183,8.36981077701848e-13,8.82825364310783e-12,18.5920319383884
"RP11-123O10.3",-2.32514881600738,1.45366453334145,-8.11427255942726,8.39976118573546e-13,8.85770912022892e-12,18.5885121179049
"TGFB2-OT1",-4.92728800781125,5.04661427028207,-8.1131032555336,8.45015082541168e-13,8.90655261174203e-12,18.5826184840232
"RP11-158H5.7",-1.38603580440637,8.61813770884734,-8.11315035499304,8.44811533470102e-13,8.90655261174203e-12,18.5828558752161
"SCAF1",1.33730438026655,11.0877712017041,8.1117048466542,8.51080845989688e-13,8.96832590889712e-12,18.5755703568503
"RP1-5O6.6",-2.07501234784573,9.30861394645682,-8.11126304191811,8.53006215546919e-13,8.98645026308904e-12,18.5733436742822
"NOC2L",1.32676790602312,11.7174591133765,8.10672222681754,8.73047801691297e-13,9.19537492046164e-12,18.5504597624854
"RN7SL390P",-2.35718026435141,2.83274895314423,-8.10667324359981,8.73266530827803e-13,9.19546504374922e-12,18.550212922953
"RP11-536K7.3",-1.64492257242389,8.1404202496716,-8.10623788007951,8.75212995477424e-13,9.21374373872191e-12,18.5480190252549
"RP11-48G14.1",-2.73108423568883,3.07511249775635,-8.10570324814394,8.7760918405078e-13,9.23674693783732e-12,18.5453249291244
"RP5-1024N4.4",-2.03184124190719,5.33115389057516,-8.10502322463896,8.8066644088974e-13,9.26669507498988e-12,18.5418982422813
"AC002306.1",-2.72351026888523,3.45986252817141,-8.10408411237574,8.84905937769006e-13,9.30682802626672e-12,18.5371661006078
"PARD6A",1.81165695814955,6.50943554405541,8.10384044176161,8.86009269583779e-13,9.31619263706549e-12,18.5359382772754
"CTSD",1.56324869244366,14.6409229949041,8.10355123664158,8.87320556126994e-13,9.32773882067954e-12,18.5344810230594
"RP11-141C7.4",-1.96198825931326,6.54337091626011,-8.10289722751417,8.90293026200625e-13,9.35673804523895e-12,18.5311856304267
"AC013429.5",-2.08840226736131,5.51783668861693,-8.10230130052945,8.9301013720986e-13,9.38304023131744e-12,18.5281829544222
"FSIP2",-2.12601393345687,10.1632226075352,-8.10189463993473,8.94869027572973e-13,9.40031445243042e-12,18.5261339582545
"NOXRED1",-1.67374070940502,6.20099550647539,-8.10016593791017,9.02814171533223e-13,9.48149919177187e-12,18.5174240089613
"RP11-580I16.2",-1.46118415129654,5.67825592362396,-8.09944963392676,9.06126843265831e-13,9.51400567472201e-12,18.51381508853
"ZDHHC21",-1.73035684922257,11.9356876709414,-8.09774636732326,9.1405253439382e-13,9.5949199819574e-12,18.505233905308
"RP11-562A8.4",-2.22593116716275,5.10924480707232,-8.09759885550766,9.14742176963293e-13,9.59985601499113e-12,18.5044907500267
"RN7SKP38",-2.32717798197381,2.31981334561509,-8.09676838434025,9.18634440401508e-13,9.63839185526302e-12,18.5003069483553
"RP11-161H23.5",3.58220416226808,9.22453641590955,8.09548140449292,9.24698847737881e-13,9.69969407485682e-12,18.4938235190282
"COL18A1-AS2",-2.7026888842129,2.6976821198621,-8.09492198657803,9.27347295754631e-13,9.72514354838366e-12,18.4910054110422
"NDUFB4P2",-2.93436071677222,3.90146138211633,-8.09383594355243,9.32510504125129e-13,9.77694693900854e-12,18.4855345234425
"CD5",-2.08841172585244,7.356217530501,-8.09347066793311,9.34253496632732e-13,9.7928746968556e-12,18.4836945049716
"RP11-177H13.2",-2.34749875574173,7.59323924585677,-8.09337836811618,9.3469443806868e-13,9.79514995314512e-12,18.4832295622915
"RP11-227G15.10",-2.1525910625557,3.10925906905031,-8.09312914694251,9.35886070104462e-13,9.8052891137956e-12,18.4819741645848
"PVRL2",1.19369922558902,12.1568940603993,8.09239299093853,9.39414775810734e-13,9.8399031054037e-12,18.4782659918346
"ALOX12-AS1",-1.32914374460301,8.12044897916358,-8.09177988010129,9.42363773474044e-13,9.8684298269594e-12,18.4751776847999
"RP11-119H12.6",-2.76783554572876,2.22674292068033,-8.09143316274369,9.44035521331842e-13,9.88357074163932e-12,18.4734312558302
"IFNK",-2.56556134119219,5.80287584686819,-8.09107017929059,9.45788859511582e-13,9.89955841659108e-12,18.4716029130012
"TAMM41",-1.28913602146629,9.78928542960186,-8.08937575782355,9.54016463121217e-13,9.98328827899533e-12,18.4630683932328
"RP11-280O24.3",-2.74668390891737,6.44658072762964,-8.08928997196017,9.54434901924007e-13,9.9852787730701e-12,18.4626363154088
"OR7E13P",-2.69675499202799,6.07361153007556,-8.08912834257661,9.55223779720101e-13,9.99114291425146e-12,18.4618222393492
"RP11-1029M24.1",-1.9958002733892,1.33116875809044,-8.08876039606142,9.57022066232985e-13,1.00075596180271e-11,18.4599690236541
"KANSL1",-1.10929823933028,12.9376030560929,-8.08777985038081,9.61830806407477e-13,1.00554412047646e-11,18.4550304621236
"RHOD",2.14896690643869,9.13460755313558,8.08643982458835,9.68441380175417e-13,1.01221326482166e-11,18.4482815942807
"TBL1XR1-AS1",-1.72839378041253,6.51787350157295,-8.08610631365266,9.7009365764119e-13,1.01369805849337e-11,18.4466019507799
"RP11-567P19.1",-2.9785214227299,4.0759267370652,-8.08510256351249,9.75083367812202e-13,1.01866875617286e-11,18.4415469168572
"RP11-438L19.1",-2.31628537380538,5.44985428021525,-8.08459403032898,9.77621055826627e-13,1.02107606671107e-11,18.4389859258906
"RP3-327A19.7",-2.08126647533522,1.63276627356334,-8.08425143930332,9.79334360034931e-13,1.02262140621118e-11,18.4372606471668
"RP4-568F9.6",-2.42184992271291,4.78167446817167,-8.08355917951918,9.82805484770441e-13,1.02600108732227e-11,18.43377449981
"LA16c-390H2.1",-2.22745307516866,0.942932587975974,-8.08348655332513,9.83170355132092e-13,1.02613715118653e-11,18.4334087660846
"RP11-135J2.3",-1.74050405911588,6.75200882686929,-8.08296640177388,9.8578751178894e-13,1.02862330588575e-11,18.4307893902716
"FOXP3",-2.06040848187872,6.28073744492466,-8.08142490104534,9.93584384562984e-13,1.03651177857415e-11,18.4230269477832
"FAM174A",1.59255567985779,8.9244951840251,8.08116021818351,9.94929300991865e-13,1.03766738443376e-11,18.4216941358701
"TAS2R4",-1.96876503156545,8.17643071198938,-8.08086611437045,9.96425836308345e-13,1.03898053360731e-11,18.4202131868667
"RP11-474G23.3",-1.8697611363751,5.38537440435191,-8.07982228570152,1.00175541513347e-12,1.04428884734142e-11,18.4149571299739
"RP11-115C21.4",-2.28504986207134,4.61602922196462,-8.07883547275885,1.00681995431557e-12,1.04931840498368e-11,18.40998831761
"BPNT1",1.45287585621105,10.7266909652301,8.07832506216063,1.00944947799643e-12,1.05180837250059e-11,18.4074183491306
"RP3-365O12.2",-2.52077891808554,1.96538267935425,-8.07755904434168,1.01340865865148e-12,1.0556822769838e-11,18.4035614457683
"RP11-242D8.3",-2.19140582076759,2.24630417168314,-8.07718051151647,1.01537081265939e-12,1.05747450120147e-11,18.4016555635815
"CTD-3214H19.4",-3.3308370710851,1.91704048508319,-8.07669627192807,1.01788641595966e-12,1.05984213400921e-11,18.3992174876269
"RPS7P7",-2.44289765714721,3.39721262881126,-8.07576111873657,1.02276205487097e-12,1.0646653681826e-11,18.394509226507
"RP11-392P7.7",-1.8646204094547,0.920615622574009,-8.07519290644036,1.02573590038006e-12,1.06703648151998e-11,18.3916484844341
"RP11-5G9.6",-2.27748532303405,2.12432093284994,-8.07523596079757,1.0255102664845e-12,1.06703648151998e-11,18.3918652457575
"SDHCP1",-2.4337997887275,2.60085131567964,-8.07518611546845,1.02577149416553e-12,1.06703648151998e-11,18.3916142946548
"AC096574.4",-2.18478589505993,4.98739048376959,-8.07457013567611,1.02900516803661e-12,1.07014580727211e-11,18.3885131158651
"RP11-302F12.10",-2.91829063143719,2.53101803709867,-8.07428100725899,1.03052648364384e-12,1.07147325837418e-11,18.3870575050581
"AC006995.8",-2.12041672614227,7.83160933694645,-8.07321370142518,1.03616175619066e-12,1.07707648270026e-11,18.38168428522
"LINC01215",-3.40456477644502,3.73637319518432,-8.07191430042047,1.0430638586744e-12,1.0837361658685e-11,18.375142841331
"AP000255.6",-2.30937332537919,3.71172302542256,-8.07193210185669,1.04296899350144e-12,1.0837361658685e-11,18.3752324556014
"NFIA-AS1",-2.88983306861492,4.86964680842804,-8.06981682363554,1.05430176145672e-12,1.09466517143047e-11,18.3645842592753
"TNFSF4",-2.03643202041604,8.20197802433374,-8.06981096945578,1.05433329502834e-12,1.09466517143047e-11,18.3645547905828
"RPL32P34",-2.49453106552753,3.24653216227026,-8.0684427045209,1.06172925391585e-12,1.10208252235649e-11,18.3576673779199
"AP000648.5",-1.96822401219274,9.98256026622443,-8.06671295133827,1.07115308366789e-12,1.11160079973049e-11,18.3489607506338
"TRG-AS1",-2.70946852071463,6.30892207942359,-8.06650675856125,1.07228197331977e-12,1.11250843957047e-11,18.3479229194907
"DPRXP5",-2.25750906964456,2.64936366893977,-8.06636231174088,1.07307351339738e-12,1.11306572684121e-11,18.3471958783934
"RP11-576N17.3",-2.16484005026274,4.68117714727537,-8.06592357217237,1.07548128494174e-12,1.11529881912233e-11,18.3449875991459
"LINC01480",-2.316967007453,5.83920768351342,-8.06569544701281,1.07673534225914e-12,1.11633470840099e-11,18.3438394031136
"RP11-63A1.4",-3.50853963538265,7.05548193794112,-8.0653120085273,1.07884647098231e-12,1.11825848847236e-11,18.3419095041007
"AC093166.3",-2.64797158818538,2.51182379050335,-8.06508573861363,1.08009419488846e-12,1.11928662280341e-11,18.3407706666696
"TRMT112",1.21120243339213,11.242584133334,8.06335577162895,1.08968133814897e-12,1.12895424832331e-11,18.3320638375607
"CELF2",-2.35940742573706,10.9026833239899,-8.06259975776863,1.0938975533426e-12,1.13305411349066e-11,18.3282590028555
"RP11-100G15.5",-2.10690871805426,3.00940915687299,-8.06211337435767,1.09661863943536e-12,1.13560375651068e-11,18.3258111984889
"SDSL",1.61337816861876,8.05662285029233,8.06129891137063,1.10119026032097e-12,1.14006806127693e-11,18.3217123597285
"RP11-434D12.1",-2.86379356233615,2.40325759775586,-8.06122054031235,1.10163115945249e-12,1.14025470755536e-11,18.3213179574835
"DVL1",1.43539732531174,11.1940287582021,8.06078776754024,1.10406901201952e-12,1.14250774394224e-11,18.3191400457903
"RP11-543H12.1",-2.35114369567331,2.71349962422086,-8.06029748400251,1.10683731196926e-12,1.14510158603167e-11,18.3166727476343
"COMT",1.36065760492565,11.3397127035452,8.06006326906467,1.10816220123882e-12,1.14620124417496e-11,18.31549409945
"SYNJ2-IT1",-2.38531786147645,2.77509036172986,-8.05975410649275,1.10991346416881e-12,1.14774128774082e-11,18.3139383023029
"SLFNL1-AS1",-2.05826160363128,8.32853352785575,-8.05933110482889,1.11231403344423e-12,1.14993999464647e-11,18.3118096567033
"RP11-668G10.2",-1.84625066796667,6.57436396357551,-8.05928686999495,1.11256536783198e-12,1.14993999464647e-11,18.3115870579948
"FKTN",-1.02256062387122,11.3270764921298,-8.05868655244688,1.11598185458329e-12,1.15319882148626e-11,18.3085661668686
"AC083949.1",-1.90315449358541,4.80049441668854,-8.05797369228235,1.12005239151484e-12,1.15713181189038e-11,18.3049790145838
"DDAH2",1.34865915641745,11.0138277567807,8.05771431189319,1.1215371532172e-12,1.15839219847873e-11,18.3036738170032
"TEN1",1.50013830745064,8.05865702352329,8.05415028536231,1.14213794087535e-12,1.17939153148875e-11,18.2857407291671
"MIR22HG",-1.80123894761121,9.14456744616525,-8.05388622071441,1.14367917859665e-12,1.18070437522324e-11,18.2844121134568
"RP11-248G5.9",-2.17403661429482,4.71639894751108,-8.05340969891138,1.14646567857178e-12,1.18330187234896e-11,18.2820145668921
"RP11-329A14.1",-1.50810766960941,6.37531731352099,-8.0529697817258,1.14904412403762e-12,1.18568345553996e-11,18.2798012214301
"RP11-452H21.4",-2.2489977856692,4.92143085857303,-8.0527505626699,1.15033116459298e-12,1.18673164615119e-11,18.2786982804731
"PLXNC1",-1.58984060120363,11.5388965416215,-8.05270052714413,1.15062512533804e-12,1.18675507976874e-11,18.2784465413785
"AKT3-IT1",-2.87725347710685,3.6991411025996,-8.05235487731454,1.1526578739669e-12,1.18857146598633e-11,18.2767075158622
"RN7SKP88",-2.0302496422878,1.56444354279115,-8.05126815430289,1.15907213212863e-12,1.19490395675994e-11,18.2712401380208
"RP11-326L2.1",-2.3547312536208,5.2353030302673,-8.05118036912295,1.15959182116963e-12,1.19515810034897e-11,18.2707984925989
"GPX1",1.53201637112894,11.4656086649457,8.05083270279182,1.16165228635794e-12,1.19699978409639e-11,18.2690494019836
"EPN2-AS1",-1.78747162445315,7.41992157234981,-8.05013481826092,1.16579933820968e-12,1.20099017295385e-11,18.2655384378527
"KLHL6",-2.05423980702236,9.94674069651017,-8.0486320444126,1.1747793572954e-12,1.20995636629916e-11,18.2579784340356
"B4GAT1",1.74206596887975,9.30489149956167,8.04853618068088,1.17535453211596e-12,1.21026386182954e-11,18.2574961840468
"RP11-234G16.5",-2.68558804655264,2.58509991398465,-8.04754636733892,1.18130973452879e-12,1.21610972953185e-11,18.2525169324591
"CTA-292E10.8",-2.05467385038898,5.44570688164288,-8.04680506873889,1.18578939563268e-12,1.22043419519456e-11,18.2487879307989
"CTC-436P18.5",-1.6656314115407,3.93816953556693,-8.04583348544494,1.1916862581652e-12,1.22592657341274e-11,18.2439006400229
"RP11-540B6.6",-1.35479615352588,9.13333434532457,-8.04585479925273,1.19155658520748e-12,1.22592657341274e-11,18.2440078519094
"CTA-243E7.3",-2.02087007189529,5.28689164263236,-8.04543149441179,1.19413459731822e-12,1.22815648570444e-11,18.2418785733323
"HSP90AB2P",-1.51802001345445,6.85180276211151,-8.0449071998894,1.19733534884278e-12,1.23115901721667e-11,18.2392413413284
"RP11-537E18.1",-2.03601746602588,5.27605310116221,-8.04433189763051,1.20085731522215e-12,1.23449034905074e-11,18.2363475856413
"RP11-77P6.2",-1.79189696731226,7.13904478538903,-8.04280504565434,1.21025465332167e-12,1.24385862325886e-11,18.2286678038505
"IGKV1OR9-2",-2.55960522591109,1.94099206762319,-8.04263936043118,1.21127878732046e-12,1.24461882345807e-11,18.2278344593468
"RP4-782L23.2",-2.03769018934037,3.95760139892826,-8.04180933712082,1.21642231911188e-12,1.24961045564177e-11,18.2236597665094
"IKZF4",-1.35099446790611,8.8851185834424,-8.0410621653913,1.2210710073651e-12,1.25409151911356e-11,18.2199018746968
"RP11-21M24.3",-2.53005666329137,3.25199318580193,-8.04021109524666,1.22638765035287e-12,1.25925633603002e-11,18.2156215308539
"RP5-997D24.3",-2.30109443934218,4.87820160269752,-8.03839357393318,1.23781893121313e-12,1.27069577377844e-11,18.2064809203454
"RP11-203I16.7",-2.30689901644446,2.78741850557059,-8.03783012558461,1.24138420556967e-12,1.27405680886897e-11,18.2036473494791
"MRPL33",1.2398985161428,10.1911602551634,8.0371554421645,1.24566676953712e-12,1.27815226315169e-11,18.2002544435009
"AMICA1",-2.46842901397103,8.86753430607899,-8.03667986239978,1.24869434589016e-12,1.28095838268198e-11,18.1978628489696
"RP11-667K14.14",-1.53312802518273,0.567047808716272,-8.03616835494238,1.25195880960545e-12,1.28400613778382e-11,18.195290619989
"MECP2",-1.02427613051145,12.534802376844,-8.0356710587157,1.25514071364465e-12,1.28696781118773e-11,18.1927898937626
"RP11-34P13.14",3.72489628141655,3.42028155581282,8.03527580532659,1.25767544158861e-12,1.28926466542607e-11,18.1908023317751
"RP11-594N15.2",-3.36567505890225,5.27867542656243,-8.0352034447864,1.2581400348827e-12,1.28943881017072e-11,18.1904384638404
"RP11-936I5.1",-2.00552205098787,8.05190197853043,-8.0343757827646,1.26346622389167e-12,1.29459424420863e-11,18.1862765886163
"PUS7L",-1.28754270012147,11.9476864292584,-8.03420646682125,1.26455856945588e-12,1.29541012715602e-11,18.1854252010915
"SYCP3",-2.44489955486733,7.98482537589307,-8.03378939726704,1.26725331092048e-12,1.29786673360002e-11,18.1833280291813
"RP11-65L3.4",-1.94376677112935,6.27757123954477,-8.03329428678487,1.27045970005395e-12,1.30084607528107e-11,18.1808384747664
"RP4-612C19.1",-2.13833880121773,2.56059243300242,-8.03162081105497,1.28135715270449e-12,1.3114610431281e-11,18.1724240477363
"RP11-4B16.4",-2.29245011736397,7.9396657579728,-8.03161025122595,1.2814262112298e-12,1.3114610431281e-11,18.1723709530754
"PSMD2",1.40940267536329,13.1312332526179,8.03044254505659,1.28908558515878e-12,1.31899140603056e-11,18.1664998497604
"ITGB1P1",1.90009399943075,9.72241482933476,8.02983844598598,1.29306592534739e-12,1.32275474317978e-11,18.1634625856584
"MTRNR2L3",-1.91994008536652,6.30507136898012,-8.02973379610377,1.29375669258928e-12,1.32315200594124e-11,18.1629364370476
"NUTM2D",-1.42846676410138,9.04387450717404,-8.02794453561015,1.30562408558387e-12,1.33497698042686e-11,18.1539408258317
"RASGRP3",-1.38311575726951,10.3204351231652,-8.02701461020775,1.31183457024478e-12,1.3410136943306e-11,18.1492657663205
"CTB-113D17.1",-2.36297202120876,7.81036877332581,-8.02591561239603,1.31921208837521e-12,1.3482403011117e-11,18.143740892484
"RP11-164P12.3",-1.72807825465936,5.67745649689537,-8.02586310692059,1.31956558595483e-12,1.3482866304693e-11,18.1434769419952
"RN7SL127P",-2.23404366375017,4.18967543331803,-8.0235782911588,1.33503988887211e-12,1.36377924860921e-11,18.1319913470023
"RP11-75L1.1",-2.47860415878336,2.15214270305855,-8.0230494532092,1.33864717548773e-12,1.36714498650651e-11,18.1293330336137
"NPM1P19",-1.87133529938855,4.95540063050179,-8.02274715328723,1.34071356317597e-12,1.3689358183448e-11,18.1278134798869
"RP11-384A12.1",-1.9575642679283,1.77486863170447,-8.02255584715315,1.34202288538067e-12,1.36995299302788e-11,18.1268518595729
"RN7SKP25",-2.02832434330236,2.19327482495357,-8.02189337759052,1.34656674073171e-12,1.37427077304627e-11,18.1235219306129
"MDP1",1.5537354785116,7.65928790106135,8.02130111337123,1.35064201222333e-12,1.37810842627787e-11,18.1205449489171
"RP11-243M5.3",-2.73868694321473,2.73472381543407,-8.0195828091269,1.36253492229914e-12,1.38991904687414e-11,18.1119082991862
"RP11-15H20.6",-1.58940550896435,9.60409507719659,-8.01747210264429,1.37728639112722e-12,1.40463949148247e-11,18.1012999573865
"RP11-35J10.6",-2.90422642083865,2.07336777193593,-8.0168008228486,1.38201108927417e-12,1.40912955436783e-11,18.0979262716012
"AC017078.1",-2.04006011657742,3.46021114570533,-8.01623609637514,1.38599830970972e-12,1.41286575131453e-11,18.0950881504445
"CTC-471J1.2",-2.81667693721454,5.40843183857449,-8.01605996988661,1.38724417992669e-12,1.41380636757868e-11,18.0942030093562
"RP11-474D14.2",-1.74865911035426,7.56040006678243,-8.01573158289001,1.38957007386526e-12,1.41584699282145e-11,18.0925526808611
"PDCD1LG2",-1.91195852618325,7.97731026584046,-8.01358628446219,1.40486047208572e-12,1.43109325668671e-11,18.0817717666536
"RP3-465N24.6",-1.80454780823235,3.37705383995971,-8.01340299496798,1.40617458186621e-12,1.43209847080564e-11,18.0808507025846
"ATP5A1",1.39438987461341,13.7705481575324,8.01246934227955,1.41288748180001e-12,1.43860025840619e-11,18.0761590037266
"RP11-146G7.2",-2.82257101308481,2.39063773583941,-8.01223920068352,1.41454707447026e-12,1.43995494653845e-11,18.0750025398025
"LOH12CR1",-1.33057620182647,10.0561853478722,-8.01135730629039,1.4209245413848e-12,1.44611050324884e-11,18.0705710874216
"SPDYE6",-2.19269832991897,8.81109429333575,-8.01104277616424,1.42320599376165e-12,1.44809554974557e-11,18.0689906266443
"RNASEH2A",1.77822066174826,9.04941588302765,8.00978557114668,1.43236160090617e-12,1.45707241950353e-11,18.0626735372632
"C5orf66",-1.70884735275493,9.03143876700576,-8.00947856143152,1.43460628561501e-12,1.45901660177192e-11,18.0611309401143
"RP11-795J1.2",-2.09526445548923,1.47910928375135,-8.00890047524975,1.43884243026201e-12,1.46298475502727e-11,18.0582263353578
"RP11-25B7.1",-2.57014858802849,3.85559549782041,-8.0077319275181,1.44744342820813e-12,1.47138812432533e-11,18.0523551043759
"H1FX",1.27144323718052,11.4737552361661,8.00694693551964,1.45324998673383e-12,1.47694758233632e-11,18.0484111235455
"NUDT19P3",-2.13083102416648,1.80965437225428,-8.00519226679768,1.46631310367477e-12,1.48987763381279e-11,18.0395956103585
"SLC24A1",-1.01251014736861,10.2681201647173,-8.00510612864052,1.46695738133203e-12,1.49018619336056e-11,18.0391628617904
"AC018766.6",-1.88052043229041,4.20179098278876,-8.00442200420598,1.47208435472132e-12,1.49504723044956e-11,18.0357259374357
"RP11-354B3.1",-2.34599076314178,2.05798832519379,-8.00378078098344,1.47690599376289e-12,1.4995959860551e-11,18.032504607727
"RP5-1029F21.4",-2.03010669723049,3.05405341914212,-8.00365358365162,1.47786431137107e-12,1.50022086661501e-11,18.0318656108224
"RP11-173A16.1",-1.52458756659996,5.78661842314844,-8.00348028993592,1.47917091899947e-12,1.50119893407713e-11,18.0309950451469
"RP11-617B3.2",-2.47823077318011,2.69012166620848,-8.00337434404104,1.47997030032698e-12,1.5016618872891e-11,18.0304628131551
"TARS2",1.25920023871483,10.5137902893542,8.00323310826648,1.48103661842796e-12,1.50239541222954e-11,18.0297533009173
"RP11-73M18.2",4.83116420312653,3.87993006594207,8.00246575851817,1.48684340956681e-12,1.50793632024495e-11,18.0258984960517
