"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-486O12.2",-1.28800417868912,8.39752849692006,-7.10232242104749,1.36663282661332e-10,1.02896092634634e-09,13.5786753125235
"AP000462.2",-2.6444014587096,4.7884033657447,-7.1006663093921,1.3778427093878e-10,1.03722254337809e-09,13.5706526635824
"RP11-835E18.4",-3.19135027926671,4.49015263354406,-7.10024485727007,1.3807099427376e-10,1.0392021574859e-09,13.5686111434469
"AC137932.4",-1.70707248826462,7.70766515195463,-7.09961648720225,1.38499586474439e-10,1.04224869408835e-09,13.5655673904207
"KLRB1",-2.02392701483625,6.33843308515523,-7.09936115946687,1.38674114119332e-10,1.04338260377455e-09,13.5643306395342
"XPA",-0.816407544024271,9.47676068770776,-7.09875642305559,1.39088347399368e-10,1.04631935615838e-09,13.5614014941475
"AC139100.3",-2.00646957996701,5.97753374294257,-7.09797312859931,1.39626712192254e-10,1.05018874193493e-09,13.5576076049368
"RP11-434I12.2",-2.78308576347684,8.356420207802,-7.09782060435214,1.39731783238605e-10,1.05079838093081e-09,13.5568688707139
"PRR33",-2.7030638192812,5.27044218067672,-7.09768234053876,1.39827098225364e-10,1.05119670792757e-09,13.5561992102336
"MRPS31P5",-0.892471173467895,8.42057814312328,-7.09767406672608,1.39832803989269e-10,1.05119670792757e-09,13.556159137385
"TXN",1.51894212387409,11.9280919884491,7.09721828776643,1.40147473583103e-10,1.0532003202006e-09,13.5539516729573
"RASA3-IT1",-2.21863312470077,2.0656395038299,-7.09725078205683,1.40125016335594e-10,1.0532003202006e-09,13.5541090501719
"MRPS7",1.08589502818273,10.8518274821113,7.09577110925546,1.41151261973997e-10,1.06056156858773e-09,13.5469429214258
"HSP90AA1",1.40408137756292,15.8510675020527,7.09493126794704,1.41737053053956e-10,1.06478014169242e-09,13.5428757668084
"RPL31P7",-1.92914834938185,3.18680841369007,-7.09462435776436,1.41951723851594e-10,1.06620975484205e-09,13.5413895158294
"PCGF3",-0.982441332889534,12.5647664303856,-7.09405547041099,1.42350488843014e-10,1.06883792480857e-09,13.5386346686399
"NAIF1",1.00119652367347,8.69098727763324,7.09405878204833,1.42348164323042e-10,1.06883792480857e-09,13.5386507050735
"CCND2",-1.96290838438657,11.7897256508093,-7.09352957311076,1.42720106656381e-10,1.07142932505662e-09,13.536088072095
"LIPI",-2.49210900563193,2.70562154986646,-7.09347105187757,1.42761296029161e-10,1.07155467899603e-09,13.5358046940171
"RN7SKP239",-2.0848426820586,4.47216980666211,-7.09323385621045,1.42928363592059e-10,1.07262465932757e-09,13.5346561271553
"RP11-848G14.5",-1.81049313984832,9.77005432326667,-7.09314031609052,1.42994301335758e-10,1.07293546082011e-09,13.534203183879
"MRPS17",1.14984080508692,9.64923135785202,7.09309381415518,1.43027092415637e-10,1.07299748754612e-09,13.5339780113617
"LTB4R2",-1.18349421606532,9.01048867263774,-7.09251399452185,1.43436581233421e-10,1.07588501665089e-09,13.5311704427015
"RAB2B",-1.00635900262373,10.5540029486504,-7.09192064967409,1.4385682431978e-10,1.07877527879746e-09,13.5282974683868
"ANGPT4",-2.02333144836119,4.91067044409855,-7.09190035038898,1.43871223070561e-10,1.07877527879746e-09,13.528199180825
"CTD-2342J14.6",1.93370700514687,3.27962945295291,7.09053260033926,1.44844695623558e-10,1.08588847205653e-09,13.5215768742026
"RPSAP51",-1.83441875531688,4.07829593865032,-7.09009582260954,1.45156937006805e-10,1.08804288297442e-09,13.5194622014365
"RP11-90P5.1",-2.16243542139492,3.64497114314782,-7.08957281695419,1.45531697861205e-10,1.09066509846239e-09,13.5169301151367
"RP11-797H7.1",-1.71418028440974,7.93137861759589,-7.08946067182139,1.45612180406009e-10,1.09100070507865e-09,13.5163871829937
"RP11-709D24.8",-1.97116031387409,5.82285555327642,-7.08944093246295,1.45626351199015e-10,1.09100070507865e-09,13.5162916184688
"RPP21",0.939166681641487,8.91739461797469,7.08810239456885,1.4659047521582e-10,1.09803569108758e-09,13.5098115532021
"RP11-1021N1.1",2.30296419169166,1.69663433247839,7.0870652166212,1.47341880657839e-10,1.10347517332109e-09,13.5047907198895
"RP11-386I14.4",-2.74187599183519,4.5670755503075,-7.08616035016167,1.48000545697644e-10,1.10802872610597e-09,13.500410603941
"ACTR3BP4",-2.50013287089123,3.18786386269073,-7.08617346610159,1.47990977620032e-10,1.10802872610597e-09,13.5004740918027
"RFNG",1.08390240729263,10.1746651488217,7.08609984521355,1.48044691988703e-10,1.10816960887763e-09,13.5001177295747
"RP11-254I22.1",-2.09999602034186,2.70038464767071,-7.08594677333661,1.48156436240291e-10,1.1088163527857e-09,13.4993767887568
"PHB2",1.21729960988236,12.0735984852049,7.08586141618204,1.48218784236455e-10,1.10909325259336e-09,13.4989636219613
"PURA",-1.13177501814618,12.6593008398353,-7.08579987935955,1.48263749110367e-10,1.10924000531408e-09,13.4986657573358
"RP11-658F2.3",-2.34025086548047,6.8688246318231,-7.08491361255101,1.48912843745151e-10,1.11390575133148e-09,13.4943759490017
"NFKBIB",1.32955791964752,9.10298256071407,7.08448267416152,1.49229475858901e-10,1.11608342355191e-09,13.4922901423395
"UBA5",-0.908434162325596,11.5004326681692,-7.08415218562727,1.49472754163938e-10,1.11771183390542e-09,13.4906905590554
"MIEF2",1.11341618663128,9.49060037460188,7.08397693767562,1.49601916549821e-10,1.11848650937932e-09,13.4898423599178
"AC022819.3",-2.56155468522078,5.81903928865399,-7.08369346859141,1.49811074864387e-10,1.11985890098525e-09,13.4884703870866
"RP4-760C5.3",-2.2363825370917,3.59724592968205,-7.08294519174075,1.50364585180646e-10,1.12380446375532e-09,13.4848488684476
"HSPD1",1.40083712880563,14.0698977274775,7.08172173602797,1.51273958589601e-10,1.13040789687656e-09,13.47892787088
"RP11-22P4.2",-2.1828521651809,3.68443879753639,-7.08166595919563,1.51315546129883e-10,1.1305255762081e-09,13.4786579438744
"SPAG5-AS1",-1.39489899598347,8.80243826905926,-7.08121630268784,1.51651226634727e-10,1.13284010034533e-09,13.4764818993065
"CD40LG",-2.46964351234394,4.73788060055249,-7.08049323584066,1.52192562612458e-10,1.13668982578018e-09,13.4729828312915
"RNF138P1",-1.80457294382573,5.96580564191093,-7.08029914057303,1.52338200822855e-10,1.13758336958552e-09,13.4720435866252
"ZACN",-3.14029454283865,8.42334914327536,-7.0795532240999,1.52899180533438e-10,1.14157763595545e-09,13.4684341153529
"RPL41P2",1.66264810817879,7.91493995863655,7.07890522371532,1.53388181335975e-10,1.14503322126115e-09,13.4652985689692
"NCLN",1.12901665938268,11.1327421099548,7.07864826043237,1.53582522308131e-10,1.14628838553827e-09,13.4640552028727
"AC097721.1",-1.60649950187629,6.25415929534996,-7.07838917266732,1.53778716948634e-10,1.14755695444937e-09,13.4628015735544
"ACAP1",-1.58683540510143,9.21833497578161,-7.07823348742387,1.53896729244002e-10,1.14824176294058e-09,13.4620482785398
"GPR174",-2.80210370346333,5.79378798914055,-7.07741031065544,1.54522205178975e-10,1.15271193878781e-09,13.4580653739045
"RP11-143K11.7",-1.30516020984401,5.71600684803774,-7.07699003454506,1.54842514652423e-10,1.15490448364691e-09,13.4560319508972
"CTA-276F8.1",-1.42023574827205,8.58690244218831,-7.07681967808901,1.54972537460758e-10,1.15567725566441e-09,13.4552077272286
"HLA-H",2.41850778662866,9.04265700426507,7.07633073911749,1.5534631600933e-10,1.15826721507161e-09,13.4528421679606
"RP11-500C11.3",1.57888907705547,7.19257216304548,7.07619423757876,1.55450826519294e-10,1.15884896266351e-09,13.4521817638099
"RP11-644F5.11",1.11950926480144,7.85085373043201,7.07603304910164,1.55574327919399e-10,1.15957206049907e-09,13.4514019284208
"FAM186A",-2.01706161860255,6.74180744898255,-7.07596737417086,1.55624675419541e-10,1.15974975284547e-09,13.4510841926897
"CTB-102L5.8",-2.10967200475923,3.05419882385292,-7.07542534891409,1.56040817766085e-10,1.16265290512632e-09,13.4484619117433
"OR10AB1P",-2.8927427971506,3.27951459430204,-7.0753631518574,1.56088640277382e-10,1.16281120201193e-09,13.4481610112987
"C7orf55",1.76447635646972,7.36333010684854,7.07500076377607,1.56367564622693e-10,1.16469078777188e-09,13.4464078487144
"RP11-332H18.5",-1.83871920415962,2.55350098590713,-7.07421724573614,1.56972314755994e-10,1.16899620684328e-09,13.4426174527737
"TRAC",-2.46606277518416,7.535299363265,-7.0741719799882,1.57007323344735e-10,1.16905793243343e-09,13.4423984769924
"AK4P1",2.02756916920497,7.29878569774223,7.07323561046202,1.57733249890622e-10,1.17426325492845e-09,13.4378688466398
"RP11-576I22.2",-2.60856634265222,5.37772205601065,-7.07282546978498,1.58052260152925e-10,1.17643798676604e-09,13.435884884457
"COX6CP15",-1.9415236143039,1.21180693248918,-7.07209524308562,1.58621818105304e-10,1.18047657522423e-09,13.4323526819679
"PSMG3",1.33909362128508,10.0929403581082,7.07159198378073,1.59015530215412e-10,1.18320535339876e-09,13.4299184273722
"OR2X1P",-2.48654715187037,1.99711263043281,-7.07026591865558,1.60057584948578e-10,1.19075658164771e-09,13.4235045786258
"RP11-447D11.3",-1.26547460324181,7.60233224123327,-7.06809308291028,1.61779693354363e-10,1.20336367623939e-09,13.4129960512898
"POU2F1",-0.973557716347425,12.3834570017694,-7.06768709781367,1.62103490833488e-10,1.20556721586721e-09,13.4110327074524
"HOTAIR_5",-1.50840961943257,0.676155822217699,-7.06748150233853,1.62267710319131e-10,1.20658342316156e-09,13.4100384633629
"SMAD5-AS1",-1.48202032833818,6.20742627461808,-7.06610779994533,1.63369192298348e-10,1.21456735793327e-09,13.4033956119555
"TBCC",1.05383828746899,9.89942806857137,7.06602532130848,1.63435561679322e-10,1.21485434838493e-09,13.4029967825775
"ATXN3",-0.992109412729185,11.8771142379832,-7.06561087438504,1.6376946566337e-10,1.21712955014502e-09,13.4009927302774
"SLC1A5",1.26017784508878,12.1151948168427,7.06508939465292,1.64190561962498e-10,1.22005187958275e-09,13.3984711828721
"AC005037.4",-1.89945964870517,4.56904131012592,-7.06469765587194,1.64507597320907e-10,1.22220010154259e-09,13.3965770253438
"MT-TA",2.53093056494027,4.54445544423882,7.06434926523372,1.64790060246593e-10,1.22409078368572e-09,13.3948924992074
"AC001226.7",-1.90509599537799,3.04257613638601,-7.0637224283932,1.65299487795486e-10,1.22766647259007e-09,13.391861715681
"RP11-855O10.2",-2.69657175199772,4.86375312622121,-7.06335642282819,1.65597659853343e-10,1.22967223589672e-09,13.3900921078858
"DNAJC19P7",-1.79826825061551,1.55031869380719,-7.06255178739155,1.66255042653353e-10,1.23434424336832e-09,13.3862018765143
"RP11-418J17.3",-2.29133878267363,2.8192285136456,-7.06033881618598,1.68076387685295e-10,1.24765492263438e-09,13.3755034880662
"RP11-455G16.1",-2.22521385812935,4.08482381199538,-7.06023250511967,1.6816438079621e-10,1.24809635090684e-09,13.3749895684714
"ELMO3",1.95121968839758,9.53035693926895,7.0595314131936,1.68745814585777e-10,1.25219926725864e-09,13.3716004820092
"RP11-339B9.1",-2.58698900383672,3.32921167814405,-7.05940885123793,1.68847662670799e-10,1.25274257031928e-09,13.3710080286551
"RP11-274B21.3",-1.49411278920295,8.08842186850683,-7.05915989838928,1.69054728130262e-10,1.25406620297647e-09,13.3698046247159
"BNIP3P30",-2.76119737562759,2.49905783109817,-7.05822977489884,1.69830581908775e-10,1.25960800469109e-09,13.3653086717144
"NDUFB1P2",-1.61641802465875,0.798556823733065,-7.05688731914709,1.7095660076788e-10,1.26774460962649e-09,13.3588200012484
"ODF3",-1.93745008695643,5.51678643015666,-7.05649838112715,1.71284211666747e-10,1.26995879153423e-09,13.3569401790698
"CTC-459F4.6",-1.79708760547165,4.70996466132401,-7.05433308947074,1.73119482611234e-10,1.28334862812719e-09,13.346475541731
"RP1-283E3.4",-1.22295051778108,9.03107166831808,-7.05329424805053,1.7400689023659e-10,1.28970853153164e-09,13.3414553402155
"RP11-7F17.4",-1.71783192102206,0.880177782013181,-7.05280613950377,1.74425400549825e-10,1.29259148456232e-09,13.3390966484366
"MSL3",-1.06792751592758,10.7265912019996,-7.05220245265227,1.74944388293904e-10,1.29621792999744e-09,13.3361795286809
"MCCC1-AS1",-1.44689285932285,6.88866227324536,-7.05182294393898,1.75271433396003e-10,1.29842122484624e-09,13.3343457231918
"GPAA1",1.43008390941384,11.6477298162724,7.05177334246253,1.75314222638698e-10,1.29851834584193e-09,13.3341060489797
"POLD1",1.4151195828307,9.98663476019697,7.05032696559546,1.76566514662311e-10,1.30757246944912e-09,13.3271174295835
"CTD-2215E18.2",-1.77183923164547,0.908451093012256,-7.04927575363082,1.77482223060305e-10,1.31413136289295e-09,13.3220385000558
"RN7SL513P",-1.80250980770349,1.13251023691998,-7.04805166574713,1.78554451804517e-10,1.32184676401882e-09,13.3161246686421
"RNF25",0.891540693745664,8.88127188934628,7.04779304523552,1.7878180767101e-10,1.32308214635014e-09,13.3148752653385
"RP3-495K2.1",-1.97896734084657,1.00309739496768,-7.04782305276277,1.78755413058793e-10,1.32308214635014e-09,13.3150202317284
"AC015923.1",-2.4862546891036,3.51519953831506,-7.04678551712629,1.79670273087381e-10,1.32943240117015e-09,13.3100080268682
"RN7SL566P",-1.75680030546798,4.11608682089711,-7.04668267149084,1.79761210728027e-10,1.32988036722568e-09,13.3095112071348
"RP11-76G10.1",-2.14380476974479,2.46249948879559,-7.0466141787446,1.79821798318871e-10,1.33010368893445e-09,13.3091803384806
"PSMD13",0.958314292894139,11.6603730807795,7.04651625382826,1.79908456266328e-10,1.33051973944631e-09,13.3087072935605
"AC098795.1",-1.78862788907544,1.09738226525612,-7.04617726530139,1.80208761235497e-10,1.33251541686251e-09,13.3070697635773
"SNX29P2",-1.78484085415482,8.3091230989251,-7.04578981293448,1.80552607622753e-10,1.33483232320221e-09,13.3051981576602
"CCT2",1.17821776785846,12.5369802577217,7.04476938587742,1.81461302462691e-10,1.34132368733699e-09,13.3002691190614
"RP1-12G14.9",-1.71633384672609,3.68924557678593,-7.04378976238957,1.82337922226416e-10,1.34757580629226e-09,13.2955374219675
"NDUFB3",1.40151103323628,10.1352611815806,7.04370807143038,1.82411212857208e-10,1.34788977958598e-09,13.2951428558457
"CTB-37A13.1",-1.8383840711008,1.41502141072418,-7.0434701356273,1.82624847864631e-10,1.3492405173545e-09,13.2939936389677
"MAB21L1",-2.42368537902745,6.42097170790492,-7.04271135561885,1.83307788801538e-10,1.35405746676429e-09,13.2903288678671
"GLI1",-2.29575098447065,5.81600576306226,-7.04267413415648,1.83341355028071e-10,1.35407680033561e-09,13.2901490986032
"PIN4P1",-1.88344193815074,3.17183314204825,-7.04240991686572,1.83579800583841e-10,1.35560901858974e-09,13.2888730128874
"AMPD1",-2.92551770888307,3.19957314663964,-7.04159947122835,1.84313112857106e-10,1.36079434926158e-09,13.2849589266303
"RP11-216B9.8",-1.71765484280418,2.71258272184219,-7.04153965908568,1.84367347241572e-10,1.36096510486136e-09,13.2846700675285
"RP11-292B8.1",-2.96607355216902,4.58447684717027,-7.04140168443263,1.844925154079e-10,1.36165933436681e-09,13.2840037307616
"FCRL3",-3.69250989024461,5.48936724463622,-7.04005617176209,1.85717561200237e-10,1.3704696808286e-09,13.2775059428275
"RPL21P10",-1.65215591453765,3.84663505055068,-7.03992406257749,1.8583827577458e-10,1.37112921445015e-09,13.2768679818864
"CTB-55O6.12",-1.41909926296004,7.98165746872143,-7.03967806047835,1.86063266935502e-10,1.37255775669568e-09,13.2756800388234
"RP11-754B17.1",-1.74925021752475,6.05820784760886,-7.0391973649549,1.86503685294119e-10,1.3753884814378e-09,13.2733588060586
"CH17-264L24.1",-1.87095965494403,9.12236557665144,-7.03919062195103,1.86509870642952e-10,1.3753884814378e-09,13.2733262451494
"NAV2-AS5",-2.7849021825439,5.20531680540863,-7.03791455377258,1.87684070763772e-10,1.38381420021176e-09,13.2671645172636
"SGIP1",-2.53833556153907,8.68648231175804,-7.03681851522079,1.88698455306654e-10,1.39105894129347e-09,13.261872421628
"RP11-342M21.2",-1.96889302229113,4.36625522520691,-7.03665253066134,1.88852546788552e-10,1.39196034822991e-09,13.2610710106469
"SLAMF7",-2.77097135752298,8.2755910217237,-7.03625351705012,1.8922348041493e-10,1.39445944334075e-09,13.2591445110345
"ALKBH2",1.0495831706255,8.68796174556297,7.03525807036837,1.9015202226622e-10,1.40106623074969e-09,13.2543385144293
"RP11-180N14.1",-2.98882467546485,4.34673893015462,-7.03490408917532,1.90483298484616e-10,1.40318730095474e-09,13.2526295603591
"CCDC58P5",-2.02483232175264,1.55301025961077,-7.03488195101079,1.90504035647996e-10,1.40318730095474e-09,13.2525226825456
"RP1-90G24.11",-2.3487016893341,3.50040545658837,-7.03472035321308,1.90655474557515e-10,1.40406637314264e-09,13.2517425303957
"FMR1-IT1",-1.94903023870599,1.48127246235575,-7.03454478996209,1.90820136097021e-10,1.4050425100163e-09,13.2508949641095
"DHRS4L2",1.1030103282127,8.91484305437107,7.03430937399641,1.9104115481331e-10,1.40643321645498e-09,13.2497584591792
"GUCY2C",-2.05689634548421,4.8893383441102,-7.03385530715042,1.9146816874841e-10,1.40933972393682e-09,13.247566424578
"RP11-327F22.2",-2.35207703297577,3.70107730119411,-7.03304065688922,1.92236653304617e-10,1.41475829358849e-09,13.243633782156
"KCTD7",-1.23973524311134,10.4378759851114,-7.03040782725393,1.94741230191815e-10,1.43294959693109e-09,13.2309252032846
"CTD-2081C10.7",-2.12233688393218,4.20798572352672,-7.02931139644011,1.95793756527461e-10,1.44045206584655e-09,13.2256332839682
"SNX32",-1.70545221986395,7.18978809483223,-7.02867751132932,1.96404826722003e-10,1.44470477114006e-09,13.2225739779852
"ATP13A2",1.17205174006951,11.0979305158764,7.02766131664657,1.97388389284222e-10,1.45169554680842e-09,13.2176697509362
"RP11-234K24.3",-2.40272733096562,7.4691586814533,-7.0272770240961,1.97761611097285e-10,1.45419596785352e-09,13.2158151958981
"RP11-173D9.1",-2.46210008167136,3.57304076617541,-7.02691701301916,1.98111884883618e-10,1.45652683371334e-09,13.214077854464
"DTWD1",-1.16083400604706,11.1222958878679,-7.02670325832197,1.98320148720111e-10,1.45781302869663e-09,13.2130463325273
"CXorf65",-2.49118759777851,2.57025771926044,-7.0263752558082,1.98640147273044e-10,1.45991999386699e-09,13.2114635041665
"CFL1P3",-2.47095103607633,3.71949002914529,-7.02613481965166,1.98875040994929e-10,1.46140087228924e-09,13.2103032584484
"ERMARD",-0.905644359184572,10.1636418675944,-7.02426858030496,2.00707638105355e-10,1.4746197451529e-09,13.2012980532903
"RP11-637N19.1",-2.71493059316484,6.85589518737896,-7.02398830452835,2.00984301898742e-10,1.47631126817949e-09,13.1999457084611
"C18orf12",-2.35717502341275,2.57244002557405,-7.02396699377311,2.01005353459161e-10,1.47631126817949e-09,13.1998428837984
"YWHAZP4",1.92811980024088,6.21321203781578,7.0235780602853,2.01389940285209e-10,1.47888765816691e-09,13.1979662949681
"IL23A",-1.46809703554083,4.84133718583004,-7.022129809697,2.02828424489293e-10,1.48920107874736e-09,13.1909788787754
"RP11-470B22.1",-2.81260798881555,4.68601611785435,-7.02209131612101,2.02866796966857e-10,1.48923290283455e-09,13.1907931649458
"GSDMD",1.35704908762157,10.9424520624902,7.02185806594996,2.03099467148591e-10,1.49069080467793e-09,13.1896678479797
"CRLF3",-1.06711677699821,10.7563066195642,-7.02169785566897,2.03259432121293e-10,1.49161467195082e-09,13.1888949204055
"RPS27A",1.42483457167171,14.2633127548134,7.02165631288076,2.03300931666323e-10,1.49166901933003e-09,13.1886945000793
"HOXC5",-2.23157350909488,5.98340281226969,-7.0212240787794,2.03733213942887e-10,1.49459013689289e-09,13.1866092422557
"GEMIN5",0.89392866056753,11.2849814920499,7.02069991386782,2.04258658589225e-10,1.4979424791478e-09,13.184080539447
"MRPL4",0.974919325219457,9.61795403859931,7.02072911567888,2.04229350217338e-10,1.4979424791478e-09,13.1842214144693
"H2AFY",-0.883712627654619,14.0116602457969,-7.0204820294138,2.04477469638799e-10,1.49929583570248e-09,13.1830294307181
"SGMS1-AS1",-1.44759488015526,8.7434086432943,-7.02023499497143,2.04725835419853e-10,1.50086540738763e-09,13.181837712406
"PINK1",1.02689209120482,11.2501869409291,7.02000758388078,2.04954736156356e-10,1.50229177689946e-09,13.1807406727092
"RP11-266L9.6",-1.87773088861956,4.70174759061352,-7.01938067309985,2.05587066606714e-10,1.50667426100117e-09,13.1777164991616
"CD3E",-2.48782977456502,7.15390869398233,-7.01934290236073,2.05625225516113e-10,1.50670153521704e-09,13.177534298947
"RP11-13N13.6",-1.75367764761469,4.80371468256033,-7.01860607417468,2.06371030580698e-10,1.51191314969302e-09,13.1739800257547
"IFIT1B",-1.92267918001429,4.64771495983853,-7.01834184651691,2.06639129341461e-10,1.51362383843087e-09,13.1727054917032
"SFRP2",-5.21257358012814,9.60517205505754,-7.01799177189325,2.06994864010464e-10,1.51597577673014e-09,13.1710168916567
"NXPE4",-2.24395187962623,3.9336210014279,-7.01733543868706,2.07663443905665e-10,1.52061774021099e-09,13.1678511237617
"EIF3EP1",-1.72408790276263,6.81420645515422,-7.01622852213167,2.08795862293608e-10,1.52865404402107e-09,13.16251225226
"PPP1R12B",-1.42320350725346,12.9346171693874,-7.0141724394675,2.10915565976686e-10,1.54391464658055e-09,13.1525961941267
"RNF32",-1.4895787885341,7.61584830180923,-7.01338816611785,2.11729709033328e-10,1.54961495979026e-09,13.1488140896748
"CLOCK",-1.09200381273314,12.7682534631796,-7.01324151332847,2.11882292195821e-10,1.55041607616096e-09,13.1481068839712
"TUBB8P2",-2.31221292791709,3.28176935235462,-7.01321485378718,2.11910041493932e-10,1.55041607616096e-09,13.1479783238956
"TAS2R64P",-2.3423248494585,7.55843873993707,-7.01313622705153,2.11991903198181e-10,1.55075568445524e-09,13.1475991639179
"AC005682.7",-2.13171907197418,1.69600524623405,-7.01050247406474,2.14752183846571e-10,1.57068497954784e-09,13.1348993814913
"TNRC6A",-0.789477626713293,12.7759877353828,-7.00985086814525,2.15440566752344e-10,1.57519312776547e-09,13.1317576527435
"NOL4L",-1.16407325015803,11.6197947056497,-7.00985201835948,2.1543934969649e-10,1.57519312776547e-09,13.1317631984254
"COPRS",1.1497644231451,10.169794871707,7.00961460231556,2.15690706916366e-10,1.57675853116205e-09,13.1306185197771
"RP11-67C2.2",-2.16181095139763,2.7250648858898,-7.00894315108137,2.16403159075292e-10,1.58143828559582e-09,13.1273812597002
"RP11-294N21.3",-2.21415445861234,1.66368079656286,-7.0089431985831,2.16403108590638e-10,1.58143828559582e-09,13.1273814887156
"BPIFB9P",-1.66739023133296,4.16441681513752,-7.00819111653368,2.17203881929329e-10,1.58702475654175e-09,13.1237556202866
"RP11-106M3.3",-1.14893177511045,8.39886595376688,-7.00798599175711,2.17422795672779e-10,1.58835901757813e-09,13.1227667166437
"SNUPN",1.19546062622777,9.68337105330835,7.00764063686011,2.17791859784184e-10,1.59078955747539e-09,13.1211017897493
"AL049794.1",-1.91497170544996,6.7008092528847,-7.00705524977245,2.18418852061796e-10,1.59510292362004e-09,13.1182797571537
"RP11-545N8.3",-2.06168275144489,3.65536489769717,-7.00675024937754,2.18746237590146e-10,1.59722720077504e-09,13.1168094465616
"SNORA16B",-1.82413064031871,1.4640059482416,-7.00625725856303,2.19276438561697e-10,1.60083142665633e-09,13.1144329435681
"RP1-266L20.4",-1.86631454130548,1.47825668706171,-7.00601544507974,2.19536968686327e-10,1.6024660417024e-09,13.1132672842817
"FEZ2",-0.886264846282581,11.3983136275903,-7.00555922923407,2.20029331042939e-10,1.60579204200011e-09,13.1110681412476
"RP11-666A8.7",-2.08089970958638,3.08848626963135,-7.00548292568714,2.20111786867915e-10,1.60612590044113e-09,13.1107003327729
"RP11-329L6.2",2.69420239581247,8.54365989277161,7.00490539573048,2.20736875447034e-10,1.61041850501228e-09,13.1079164943629
"RP1-95L4.2",-2.0252482816016,4.55972132278112,-7.00341552359898,2.22357563584396e-10,1.62197201099441e-09,13.1007353313669
"CTC-453G23.7",-1.63472616589719,4.51456516445588,-7.0027344868709,2.23102316142171e-10,1.62713327818841e-09,13.0974529321214
"RP11-274B21.9",-1.91869452330307,5.29131283521903,-7.00242924410103,2.23436917606063e-10,1.62930200318341e-09,13.0959817889806
"NOP14",0.982724892553872,10.8857187614462,7.00210558597092,2.23792248397785e-10,1.63162113846023e-09,13.0944219174087
"RP11-47A8.5",1.0809621723376,7.30128625725128,7.00195930070057,2.2395303244286e-10,1.63252133879374e-09,13.0937169037623
"RNU2-48P",-1.5313987262482,0.792604292482132,-7.00184953908223,2.2407374796743e-10,1.63312920557571e-09,13.0931879173885
"TAF7",0.886287684717246,12.3653963186164,7.00109669205756,2.24903465237795e-10,1.6389034662032e-09,13.0895597207952
"RP4-669L17.10",-1.57469952172395,8.71526284145159,-7.00086722386441,2.25156967905744e-10,1.64047754534756e-09,13.0884538731922
"DUXAP1",-2.07777721326425,1.63946577147223,-6.99996895843924,2.26152041874324e-10,1.64717898053694e-09,13.0841251032444
"ZNF575",-1.19629955997486,6.42991504371553,-6.99998623917702,2.26132857728108e-10,1.64717898053694e-09,13.0842083777329
"RP11-428G5.7",-2.25900979784978,3.32166876322797,-6.99900912655002,2.27220129908574e-10,1.65468294336883e-09,13.0794998700717
"EBF1",-2.31186518781655,9.1454930622269,-6.99890291196454,2.27338630569548e-10,1.65527038853035e-09,13.0789880582017
"ZBTB12P1",-1.76103949931153,5.88820299117746,-6.99884865396442,2.27399188323031e-10,1.65543582154896e-09,13.0787266085116
"RP11-358D17.2",-2.69858770104575,5.5404890734285,-6.99879897257979,2.27454652089899e-10,1.65556412214894e-09,13.0784872125363
"RP11-114M1.2",-2.42605163893521,2.09487671365983,-6.99801180642404,2.28335225443251e-10,1.6616970697926e-09,13.0746942379046
"ZER1",0.766166563307344,11.2535634729087,6.99787867483376,2.28484488123196e-10,1.66250678935075e-09,13.074052756526
"RPS8",1.24289610889207,14.8612091305492,6.99690745534336,2.29576313915814e-10,1.67017340978462e-09,13.0693731686099
"MTND1P9",-1.94480832210639,5.60169026532069,-6.99512043969631,2.31598755384114e-10,1.6846066077416e-09,13.0607634925486
"FAM98B",-1.11561137934504,10.98019972134,-6.99495131288696,2.31791074680279e-10,1.68565903411956e-09,13.0599486975148
"AC006449.2",-4.36590159049037,5.31289027398143,-6.99492545049346,2.31820497538339e-10,1.68565903411956e-09,13.0598241020067
"NMRAL1",1.13537694962157,10.4043841981889,6.99481920964251,2.31941403322519e-10,1.68625793921018e-09,13.0593122744223
"RP11-713H12.2",-1.79384025423294,4.46713754132978,-6.99345716382508,2.33497001034425e-10,1.69728539446057e-09,13.0527507169555
"RP11-58G13.1",-1.95128974575512,3.42760047691784,-6.99294831974537,2.34080800388666e-10,1.70124637518354e-09,13.0502995190906
"RP11-95H11.1",-1.98432918305763,5.19912709147487,-6.99267932453443,2.34390003620254e-10,1.70309648894454e-09,13.0490037452195
"RP11-618M23.5",-2.25805979053254,3.37708844811175,-6.99265914421892,2.34413216685501e-10,1.70309648894454e-09,13.0489065355905
"TMEM108-AS1",-3.02226085231141,4.96064978714785,-6.99049889107569,2.36911326612567e-10,1.72067469487932e-09,13.0385010868962
"TBC1D27",-3.31612927533049,3.57913864325359,-6.99051924415808,2.3688766781803e-10,1.72067469487932e-09,13.0385991174935
"BATF3",-1.94337898021131,6.61239556281898,-6.9902565017431,2.37193264292388e-10,1.72243646461752e-09,13.0373336271203
"TMEM161B-AS1",-1.11429674373238,9.19430251782014,-6.99017638193984,2.372865295059e-10,1.72282778608399e-09,13.0369477361894
"TRAM2",-0.95323443812371,12.0351710425493,-6.99012910879315,2.37341575879312e-10,1.72294153440711e-09,13.03672004945
