"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"PSMD6-AS2",-2.42227476198375,8.55360607737916,-12.270873148204,3.31732316166381e-22,2.31852273113602e-20,39.980849647146
"RP11-568G11.4",-2.56274698827604,6.79778516587528,-12.2680748269465,3.36556862889928e-22,2.34849056860608e-20,39.9665737204792
"C12orf57",2.0902597831,10.773151915494,12.2669527836081,3.38511068387973e-22,2.35836564715137e-20,39.9608493346476
"C4orf45",-3.12642289380859,4.13316179094148,-12.2614167630658,3.48320722747053e-22,2.42285028006822e-20,39.9326045534846
"RP11-798M19.3",-5.16057132979371,2.46231512395828,-12.257733599194,3.55004595461995e-22,2.46201262929256e-20,39.9138117766793
"RP11-214K3.21",-2.37280707419514,7.1341322348011,-12.2576944467548,3.55076332301061e-22,2.46201262929256e-20,39.913612001931
"CTD-3222D19.4",-2.48429242346286,6.88272564503649,-12.2573336900234,3.5573801124299e-22,2.46269770061761e-20,39.911771240594
"RP11-83J16.1",-2.2078722485341,4.9511259632665,-12.2524375127578,3.64841526978927e-22,2.52172930306193e-20,39.8867875326253
"RP11-416N2.4",-2.88279069960119,6.96347274144202,-12.2506242735633,3.6827186700357e-22,2.53875226630072e-20,39.8775346685542
"RYKP1",-2.36106031835605,7.12620127619875,-12.2505227353988,3.68464913398463e-22,2.53875226630072e-20,39.8770165173971
"MRPS36P2",-3.01288128451641,1.40393013677537,-12.2487681213668,3.71816894217917e-22,2.55781961569533e-20,39.8680625676359
"BOLA2B",2.52657912770707,9.52965925519182,12.2464798906313,3.76234271112149e-22,2.58009433067378e-20,39.8563851800716
"RP11-505K9.5",-2.33372807301029,5.58071006649299,-12.2466340577395,3.75935008604735e-22,2.58009433067378e-20,39.8571719438766
"LAMTOR3P2",-3.13439431023267,2.40610234332678,-12.245745946498,3.77662250692545e-22,2.58583392680754e-20,39.8526396053614
"AC084219.3",-2.25681726958046,7.84935532501414,-12.2443771824386,3.80339886574932e-22,2.60009854959788e-20,39.8456542144282
"KDM4A-AS1",-2.21440653810824,7.12140105941248,-12.24127231665,3.86484543804529e-22,2.63798311396813e-20,39.8298082338065
"CACNA1C-IT3",-3.71807060770441,3.02859774554697,-12.2388370034973,3.91373711365192e-22,2.65935038368374e-20,39.8173788777284
"RP11-83B20.1",-2.76471171037981,6.22159636161028,-12.2388049460781,3.91438482147634e-22,2.65935038368374e-20,39.8172152600703
"RP11-128N14.5",-3.26726796454998,2.96031272655131,-12.2392764532893,3.90486902636952e-22,2.65935038368374e-20,39.8196217750329
"CTD-2525I3.3",-3.17513130256035,3.03565341623659,-12.2375115737235,3.94060676003855e-22,2.67301437155359e-20,39.8106139614676
"RP3-522J7.5",-2.56125316127198,5.3636802870926,-12.2334972816411,4.02311993771783e-22,2.72476073552679e-20,39.7901244533053
"SEMA6A-AS1",-2.37594123564745,7.0711085960747,-12.2284883498336,4.12851175617012e-22,2.78750997462894e-20,39.7645564896672
"RP11-950C14.10",-3.13148952217124,6.06222509454339,-12.2286519307881,4.12502654357923e-22,2.78750997462894e-20,39.7653915137906
"RP11-391L3.4",-2.80019613121309,7.53891433784786,-12.2235628343186,4.23484795948017e-22,2.85490089249886e-20,39.7394125117617
"CTC-232P5.3",-3.6162102165666,3.36099024712662,-12.2191098744128,4.3333442396993e-22,2.90457624915633e-20,39.7166793129777
"METTL21AP1",-2.55958406910693,6.52037228505456,-12.2192917266149,4.32927716653412e-22,2.90457624915633e-20,39.717607731368
"CTA-414D7.1",-3.21225931697012,8.06814279508019,-12.2190318974402,4.33508934608494e-22,2.90457624915633e-20,39.7162812128151
"LZTS1-AS1",-3.27603048060943,3.10057180235684,-12.2166088083255,4.38967013274457e-22,2.93664904660307e-20,39.7039102581874
"TPRKBP2",-2.81216366700603,4.31577830341958,-12.2161880959408,4.39921676838776e-22,2.93854247405345e-20,39.7017622890452
"RP1-142L7.9",-3.94843277930877,5.49910278528565,-12.2155950851437,4.41270849481683e-22,2.94306131196991e-20,39.6987346191806
"RP1-224A6.9",-2.61762999500331,5.89674456764357,-12.2017038917965,4.74089782997995e-22,3.15713488367249e-20,39.6278044871881
"AC010132.11",-4.46892839208762,4.05147831972246,-12.1936065690799,4.94338224347365e-22,3.28697355496138e-20,39.5864520396178
"RP11-354E23.3",-2.84589310430519,5.06438223464557,-12.1925434100627,4.97060420994278e-22,3.30005880718386e-20,39.5810222065871
"RP11-561O23.9",-2.40472074422052,7.80326225349213,-12.1909198247234,5.01246610885787e-22,3.3228093514356e-20,39.5727299695221
"RP11-797A18.5",-2.88787123542128,7.35969053484604,-12.1890231251237,5.06181781789393e-22,3.35044861071853e-20,39.563042595619
"DLEU1",-2.02919294385111,10.0900721325251,-12.1835281433796,5.20756386649243e-22,3.43652087913691e-20,39.5349755520253
"RP11-16E23.3",-2.55849809006601,5.42090445245073,-12.1816018227026,5.25964661478019e-22,3.46566353448589e-20,39.5251358494682
"RP11-173A8.2",-2.64838291854447,4.7930413545655,-12.1759571684338,5.41529075972487e-22,3.56285415518019e-20,39.4963012367356
"RP11-342L8.2",-3.6394508844577,4.19103035070199,-12.1748008474569,5.44774037953025e-22,3.57882187815627e-20,39.4903941116273
"LRRC18",-3.62578023970607,4.47178569884015,-12.1737341616017,5.4778474465669e-22,3.58782607009274e-20,39.4849448061508
"RP11-257O5.2",-2.31626988222414,8.92007477078788,-12.1739930687919,5.4705245275048e-22,3.58782607009274e-20,39.4862674752856
"EEF1A1P4",-2.23327630099955,7.34561900245615,-12.1723741143476,5.51647669738579e-22,3.60772628496298e-20,39.4779967056141
"RPS26P21",-3.35659343463197,3.60230836745476,-12.1656388848093,5.71184010148797e-22,3.72991683761644e-20,39.443586330074
"RP11-96D1.5",-3.29147526307545,3.97227703729245,-12.1627744977275,5.7970136588019e-22,3.77989480774815e-20,39.4289511449758
"CTB-174D11.3",-4.24439890062398,4.19815528584885,-12.1586452737554,5.92204377534937e-22,3.85567350087925e-20,39.4078524104814
"BTBD18",-2.47823536842135,7.59747250161704,-12.1573964684867,5.96038664926604e-22,3.874871273086e-20,39.4014712573145
"CTB-139P11.2",-3.31381890736613,5.839665228324,-12.1445860161973,6.36838072854697e-22,4.1278428686724e-20,39.3360058480449
"CTHRC1P1",-3.46358036861467,1.76192985910162,-12.1448604963247,6.35935197540805e-22,4.1278428686724e-20,39.3374086507006
"AC006460.2",-2.9831576754179,4.92392436957818,-12.1435459927979,6.40270804213295e-22,4.14395387957694e-20,39.3306904867884
"TAS2R15P",-2.58898643028389,7.61386505035057,-12.1392909741332,6.54509350306441e-22,4.22985126951365e-20,39.3089430909557
"LMAN2",2.08900256015304,12.0669834942249,12.1378925839659,6.59257751204009e-22,4.25425444405278e-20,39.3017956374293
"CTC-421K24.1",-2.91569702036072,4.58496457603798,-12.1365156480875,6.63967050776559e-22,4.27833378579912e-20,39.2947577044781
"RP1-102G20.5",-3.49430688312012,3.76624963452699,-12.1360663733706,6.65510915255667e-22,4.28197552415676e-20,39.2924612971042
"KB-1205A7.1",-2.86305102670805,5.26501576821794,-12.1342752970911,6.71701537656781e-22,4.315460451624e-20,39.2833063079403
"RLIMP1",-3.49503521599299,7.63443767832961,-12.1291103130319,6.89878868271835e-22,4.41926504313753e-20,39.2569044903398
"C5orf56",-2.63946170801383,10.0807011293924,-12.1241710057342,7.07723173223852e-22,4.52694506942836e-20,39.2316544852136
"RP11-571M6.17",-2.66678194241268,5.73069733380284,-12.1238551861177,7.08879755156811e-22,4.52772365658698e-20,39.2300399392648
"RP11-21M7.2",-3.31232769238544,3.39404774600465,-12.1231868500902,7.11333561040835e-22,4.53498590237909e-20,39.2266232211318
"RP3-476K8.4",-2.53329420508189,5.13372217643249,-12.1191932213259,7.26174747621959e-22,4.61796476133081e-20,39.2062060278145
"RN7SKP287",-2.6252322072673,4.3762745662157,-12.1132283468032,7.48921676648014e-22,4.75570699516747e-20,39.1757088485973
"EIF1AX-AS1",-2.97165865504415,3.99467411695402,-12.1114958506098,7.55661426716088e-22,4.7915505422728e-20,39.1668504787695
"RP11-927P21.1",-2.6659067381903,7.53610535002028,-12.1108822668247,7.58062942613447e-22,4.79982197760109e-20,39.1637131325802
"RP11-286N22.6",-2.60551377963718,5.54536520063071,-12.1013609608829,7.96324540281485e-22,5.02753121015809e-20,39.1150258542463
"RP11-73M18.11",-2.54135800813419,4.74093111447705,-12.0973281274591,8.13108809619177e-22,5.1261003801813e-20,39.0944019991779
"RP11-93O14.3",-2.73707004438851,4.0437111166527,-12.0901146757153,8.44020086397718e-22,5.30568488794152e-20,39.0575096530819
"RP11-162A12.3",-2.15474078291399,6.76876926957962,-12.090224834313,8.43539284514986e-22,5.30568488794152e-20,39.0580730736768
"RP11-278J6.5",-3.68365015207648,2.91542130129756,-12.0893836772823,8.47217595197697e-22,5.31814407820511e-20,39.0537708441629
"RP11-462D18.2",-2.31117204955937,5.73145782134861,-12.0880989619925,8.52866611111112e-22,5.3459340930277e-20,39.0471998706365
"MIAT",-3.87126679818556,9.8630847118593,-12.0865877895179,8.59559736656734e-22,5.38017991390636e-20,39.0394704813965
"RP11-96D1.10",-2.67831722804471,7.59491335620039,-12.0835926661599,8.72981451538386e-22,5.45638349538678e-20,39.0241504641119
"HNRNPA1P59",-2.34480484966411,6.16493662244056,-12.0791374216546,8.93335988835779e-22,5.57563996912168e-20,39.0013607851722
"RP11-270M14.4",-3.04073002558297,3.65869119867636,-12.0781282269428,8.98012372339091e-22,5.59684292230483e-20,38.9961983116653
"RPL12P29",-2.19604534245997,4.38174629493361,-12.0770880283338,9.02858108438788e-22,5.61903953917694e-20,38.9908771652271
"RP3-394A18.1",-2.20822979567343,12.1108795389248,-12.0755049029901,9.10283413023156e-22,5.65720452934505e-20,38.9827785267471
"LINC01355",-2.09999921820386,10.635821512105,-12.0730629363712,9.21857164313347e-22,5.72100633376419e-20,38.9702860558602
"RPS20P31",-2.75024191868635,4.86951742665344,-12.0691647937139,9.40639008237496e-22,5.82929715133242e-20,38.9503433036339
"RP11-399O19.9",-3.24912588066174,6.58905378673896,-12.0665855653149,9.53276549930695e-22,5.8992582195994e-20,38.9371474864491
"CTD-2339M3.1",-2.43106614716012,5.55888571640137,-12.0553811245335,1.01018132100753e-21,6.23377336484082e-20,38.8798181037474
"AC004837.5",-2.65580030470321,5.21597388971347,-12.0545259058723,1.01466218045263e-21,6.24381149355322e-20,38.8754418782887
"GRK5-IT1",-3.32120641687219,3.52194634236731,-12.0545661092925,1.01445109172532e-21,6.24381149355322e-20,38.8756476036869
"RP11-1000B6.7",-2.85185309895112,6.86872090070715,-12.0479997928211,1.04951802378261e-21,6.44922929445741e-20,38.8420455480978
"CTD-3222D19.8",-2.07482201191821,7.90616494728133,-12.0446869229279,1.06766883021543e-21,6.55156334636544e-20,38.8250913471576
"TLDC2",-3.0951747544705,7.51651520218978,-12.0424191229485,1.08027495801218e-21,6.61037621859428e-20,38.8134850417192
"CTD-2184D3.5",-3.17217543012865,5.29527569327284,-12.0414964759434,1.08544632678735e-21,6.6327440907263e-20,38.8087629530675
"RN7SKP237",-2.85476738311203,2.94550642322275,-12.0372962992662,1.10930346547927e-21,6.76728916714049e-20,38.7872657947982
"TMPRSS11CP",-3.44845171306336,3.45018236977082,-12.0339574192934,1.12864291716085e-21,6.86792557880686e-20,38.7701760233713
"RP11-214K3.19",-2.44586716632279,6.03473790051886,-12.0335461208971,1.13104850491102e-21,6.87300474817594e-20,38.7680707748541
"TAS2R12",-2.64216227798884,6.51973759986821,-12.0307177706352,1.14773065980973e-21,6.96470344354998e-20,38.753593428698
"RP11-33B1.3",-2.71680370667365,6.69755786976433,-12.0263202104179,1.17415960571757e-21,7.11521205946746e-20,38.7310827528208
"RP11-275F13.3",-2.66673539551574,6.72569754253054,-12.024539526867,1.18503412360284e-21,7.17117745171114e-20,38.7219672339493
"ARAP1-AS2",-2.62455981265464,7.7584947589263,-12.0205223428266,1.20993909136207e-21,7.31177556978912e-20,38.7014020235728
"AP000936.1",-2.81406306892663,3.69638868895504,-12.0113168444103,1.26900664002506e-21,7.65814876060363e-20,38.6542720799095
"RNU2-70P",-3.08575201134613,1.48486563891574,-12.0071560369966,1.29664506201775e-21,7.81416181176314e-20,38.6329678555122
"RPL18AP2",-2.82747813467739,3.83129201326853,-12.0003852341051,1.34291651250466e-21,8.08188215338429e-20,38.5982973895983
"AC007038.7",-2.39110478867361,7.9953742292713,-11.9938877948505,1.38887565983176e-21,8.30137812417475e-20,38.5650237935622
"CC2D2B",-3.12490583432985,4.36397178368471,-11.9940017573956,1.38805612320934e-21,8.30137812417475e-20,38.5656074239548
"RP11-471B22.2",-3.14144330219445,3.4781542779094,-11.9943891604633,1.3852738224904e-21,8.30137812417475e-20,38.567591404383
"HNRNPA3P7",-2.83488266440174,5.08401330487037,-11.9932884371339,1.39319380018898e-21,8.31582744145545e-20,38.5619543199914
"HNRNPA1P14",-2.75356208183026,7.49206262425332,-11.9919070033669,1.40319782614128e-21,8.36412960345137e-20,38.5548795305448
"HMGN2P35",-2.38966224912304,4.18464380611672,-11.989203004068,1.42298848919452e-21,8.47055678629095e-20,38.5410310641563
"RP11-91P24.1",-2.79774374907802,4.68416433504592,-11.9884263507029,1.42872439872389e-21,8.49314536589236e-20,38.5370533620336
"TAS2R30",-2.57868723832551,8.56385279180108,-11.9868364749691,1.44053868767212e-21,8.55175694206656e-20,38.5289105398598
"RP11-117N2.2",-3.03214331075437,5.65515559085738,-11.9854568806471,1.45086972205859e-21,8.60141627093596e-20,38.5218445725842
"RP11-358B23.6",-2.99838947949843,6.98901980066531,-11.9845049937509,1.45804115985106e-21,8.6322350237894e-20,38.5169691506669
"HNRNPCP2",2.60483216773758,7.87187124125965,11.9822692578278,1.47502507451612e-21,8.7092168772239e-20,38.5055178076161
"DCDC2B",-2.13178220389965,6.99144741773923,-11.9813947524456,1.48172214584021e-21,8.73696864215642e-20,38.5010385375848
"RP5-1174J21.2",-3.29016882866484,4.10231173252159,-11.9810546157296,1.48433518142263e-21,8.74059661609727e-20,38.4992963226924
"CTD-2350J17.1",-3.6721159565744,2.35729429685787,-11.9799755756827,1.49265531368466e-21,8.77777624789399e-20,38.4937693184294
"RP5-1074L1.4",-2.24757944892611,9.61679766636851,-11.9765810034312,1.51913589892776e-21,8.92150789931376e-20,38.4763813042933
"RP1-267L14.6",-3.4327733905121,4.48698564272677,-11.9680841978367,1.58750158239559e-21,9.31050525911148e-20,38.4328547510172
"UBB",2.20895857549246,13.8145026013316,11.9674962733456,1.59234458433376e-21,9.32640699515001e-20,38.4298428144514
"AC004691.5",-3.1139262711897,2.90797021390208,-11.9669036994542,1.59724087298383e-21,9.342577897699e-20,38.4268070357276
"RP11-354M20.3",-2.25105126518279,6.31858150137408,-11.9661722729203,1.60330528312055e-21,9.36552907170768e-20,38.4230598773772
"RP11-313E19.2",-3.11946435188562,2.11745328097815,-11.959024999886,1.66379326996954e-21,9.7059044196943e-20,38.3864419377232
"NTHL1",2.31037696016016,8.71251573626719,11.9546742444596,1.70172885114072e-21,9.91398677697852e-20,38.3641498607408
"RP11-248J18.3",-3.36478918848089,4.16602723477173,-11.9525706192599,1.72038078427972e-21,1.00093218183253e-19,38.3533710129384
"RP11-638I2.10",-3.27747895907926,3.60347860289459,-11.9515471875737,1.72952907789701e-21,1.00491840924502e-19,38.3481269052848
"JTBP1",-2.66783262061339,3.16785385495069,-11.9497989968151,1.74526881800738e-21,1.01271885047028e-19,38.33916894109
"GAPDHP42",-2.51197394529721,6.68679926813363,-11.9461337883216,1.77873600493932e-21,1.02804831820482e-19,38.3203872655946
"RP5-1112D6.7",-2.36823675782028,7.37600814004484,-11.9464225877647,1.77607577440244e-21,1.02804831820482e-19,38.3218671964983
"RP11-253I19.3",-2.68764715855628,3.56791967140592,-11.9463158194146,1.77705878922848e-21,1.02804831820482e-19,38.3213200708039
"RP11-1394O16.1",-2.94151929226768,3.7607326214453,-11.9457733217108,1.78206199108229e-21,1.02861182366534e-19,38.3185400739952
"SH3BP5-AS1",-2.04457223220993,10.6401001881063,-11.9455063498019,1.78452932969726e-21,1.0286788831741e-19,38.3171719854037
"COX7BP2",-3.0817444316499,3.23316734785319,-11.940844833742,1.82816694256717e-21,1.05244684304209e-19,38.2932834460574
"CTA-941F9.10",-2.24347080656874,10.0432944299944,-11.9359176320999,1.87545519065045e-21,1.07825118924229e-19,38.2680318129879
"RP11-1149O23.4",-4.67600263031806,2.61814324381061,-11.9356609922385,1.87795158807125e-21,1.07826952600123e-19,38.2667165043541
"CTD-2196E14.6",-2.26624515202155,6.54312745872389,-11.9327335187066,1.90666463363809e-21,1.09332098362954e-19,38.2517125620643
"LINC00641",-2.59437014199005,10.2171387714415,-11.9314363782167,1.91952746242618e-21,1.09925609340406e-19,38.2450642536801
"RP11-1086F11.1",-2.68131249952391,6.97152094918937,-11.9284722416945,1.94924817374903e-21,1.11481707317474e-19,38.2298715816197
"XXyac-YRM2039.3",-2.16069859883655,10.3111450628766,-11.9268212679301,1.96600167620183e-21,1.12293087907549e-19,38.2214092717651
"RP11-809N8.5",-3.08313639448114,1.43521612064033,-11.9216483327605,2.0194352456264e-21,1.15044701649279e-19,38.1948934757242
"ADAM1B",-2.6891145628833,6.89062747290183,-11.9180346959347,2.05762351267061e-21,1.17067807446508e-19,38.1763694058298
"RP11-887P2.5",-2.4403152431818,7.51591177597117,-11.9160427600462,2.0789825704891e-21,1.18129409641609e-19,38.1661580661511
"CTB-46B19.2",-2.38537865121355,7.02428597948655,-11.9132062717857,2.10978171355963e-21,1.19134734702412e-19,38.1516168190177
"HCG25",-2.52622167188877,6.39995255251143,-11.9131597857839,2.11029025860233e-21,1.19134734702412e-19,38.1513785043388
"RP11-504G3.2",-2.45413235055451,5.94051899189009,-11.9132994107898,2.10876316614338e-21,1.19134734702412e-19,38.1520943040967
"RP11-661G16.1",-3.17371951463893,2.87283757253033,-11.9139539900237,2.10161872500664e-21,1.19134734702412e-19,38.1554500446884
"RP11-552C15.1",-3.00663916470777,3.85834088582388,-11.9135601352435,2.10591456195799e-21,1.19134734702412e-19,38.1534309273354
"RP11-59O6.3",-3.18344559509329,2.84369583471146,-11.9110828731418,2.13313698229685e-21,1.20269341816304e-19,38.1407308812875
"RP4-717I23.2",-2.92352147616922,1.51172695116405,-11.9067787415139,2.18127627371991e-21,1.22667351578141e-19,38.1186641751793
"RP11-809N8.6",-2.71539202457751,3.18198967457208,-11.9044353810736,2.20794174902173e-21,1.24007531968163e-19,38.1066495757531
"RP11-345I18.4",-2.72786199001192,5.82127694288125,-11.901947824786,2.2366056915287e-21,1.25456374635594e-19,38.093895283894
"RP11-504P24.3",-2.50840012855137,9.40539046980528,-11.9007491111317,2.2505512770616e-21,1.26076977559538e-19,38.087749051547
"SNRPGP15",-3.12346518834752,5.21757408950754,-11.8919877497866,2.35516098273773e-21,1.31768546440846e-19,38.042823614058
"RP13-15M17.1",-3.01524694593497,4.93568816996868,-11.888606797688,2.3968204364197e-21,1.3392808139749e-19,38.0254858603521
"CTB-13F3.1",-2.86085393470144,6.22202722449805,-11.8875560228494,2.40991774013458e-21,1.34488164497919e-19,38.0200972655561
"TVP23CP2",-2.59903469826514,6.02346843561601,-11.8801843813417,2.50384042450866e-21,1.39551625800131e-19,37.9822919447007
"RP11-278C7.3",-3.08370498419884,6.07020187207397,-11.8780675464862,2.53148314558319e-21,1.40912787004524e-19,37.9714351554583
"AC015971.2",-2.01523399753588,8.16853832639875,-11.8747142457979,2.57589975101366e-21,1.43203006234243e-19,37.9542362140555
"KB-1674E1.1",-2.49659114175199,8.61890310731733,-11.8741501583738,2.58344783530103e-21,1.43440367627018e-19,37.9513429623543
"RP11-544M22.3",-3.17160547931174,2.24043931618893,-11.869812133223,2.64224091143466e-21,1.46518788792255e-19,37.9290921901333
"RP11-39K24.13",-2.86680421996712,5.52551365700278,-11.8695380526196,2.6460002432579e-21,1.46541522332936e-19,37.9276863246969
"EIF1P7",-3.31686190231773,3.19836902516179,-11.8660167846682,2.69477811229091e-21,1.49054275561254e-19,37.9096239544224
"RP11-39K24.14",-3.5769662354749,4.38431167131363,-11.8647979691155,2.71187072942523e-21,1.49810313325521e-19,37.9033718474327
"RP11-253A20.1",-3.35538644801668,4.7584735976739,-11.8642160195801,2.72007025413254e-21,1.49998034426481e-19,37.9003866120671
"LINC00116",2.67518114869622,8.12989230423389,11.8640704198399,2.7221256019068e-21,1.49998034426481e-19,37.8996397235091
"UBE2V2P3",-2.84211976203345,2.15735506514682,-11.8612843650293,2.76175600687818e-21,1.51907751177919e-19,37.8853477325691
"PSMD10P1",-2.13840199096898,8.58277620233551,-11.8611468723814,2.76372668535435e-21,1.51907751177919e-19,37.8846424057533
"UHRF2P1",-2.84192378219208,8.48425297338188,-11.8598878985308,2.78183719492558e-21,1.52711343729466e-19,37.8781839100667
"ALG9-IT1",-3.0722339786056,3.50341362402238,-11.8549639377441,2.85381881157497e-21,1.56466517097779e-19,37.8529231851332
"CCDC65",-2.04150535185061,7.01101049165896,-11.8498074193351,2.9312023163124e-21,1.60508089791364e-19,37.8264677600255
"AP4B1-AS1",-2.20280452155953,6.30440116757588,-11.849248166395,2.93972040553929e-21,1.60773308978944e-19,37.8235984220881
"RAD17P2",-2.95264836718045,6.5073258545639,-11.8477890934381,2.96206081898463e-21,1.61792865108883e-19,37.8161123188479
"AC009303.1",-2.32952218903162,7.11735151311297,-11.8420614388743,3.05141658994222e-21,1.66465808781985e-19,37.7867239994173
"RP11-394O4.5",-3.86884314356674,8.61519097488195,-11.8373074510188,3.12763101465791e-21,1.70411098571996e-19,37.7623299529762
"CTD-2541M15.3",-2.35145518901729,5.64606104572354,-11.8340594931991,3.18079551095389e-21,1.73092245267729e-19,37.7456629556157
"PITPNA-AS1",3.04659374659637,6.47482408774535,11.8304409438035,3.24109353088793e-21,1.76154439954545e-19,37.7270934793868
"YY1P1",-3.13197663057267,3.99908478387365,-11.8273245596176,3.29394116095556e-21,1.78583040488386e-19,37.7111003325342
"RNU1-87P",-3.06368167952247,2.11264454098589,-11.8225504627644,3.37658023514114e-21,1.82836805009771e-19,37.6865987038733
"AF131216.6",-2.23998453045775,8.29178503292583,-11.8222739662098,3.38142952633957e-21,1.82873058883076e-19,37.685179624315
"RP5-1125A11.4",-2.82377842963487,3.84729765697216,-11.8185085523403,3.44816769562515e-21,1.86252139529619e-19,37.66585369622
"ATP5J2-PTCD1",2.79959458161481,8.07093036263112,11.8134680674504,3.53957642892934e-21,1.90926621627456e-19,37.6399821096488
"RP11-31F15.2",-3.312896753092,6.81667785126811,-11.8073695867284,3.65342498289992e-21,1.96369348712331e-19,37.6086779859555
"IMMP1LP1",-2.99713740447818,5.5035581215639,-11.8065177476617,3.66961690134488e-21,1.96997642536983e-19,37.6043052263726
"BCAS2P2",-3.56068324021812,5.32368754275264,-11.8056488209237,3.68620773371681e-21,1.97403868746117e-19,37.5998447042714
"RP1-86D1.5",-3.48208800097751,5.68457173854241,-11.8006352530501,3.78341315482536e-21,2.02361726589143e-19,37.5741072992629
"CTD-2201E9.1",-3.50450173991892,5.44355672919606,-11.7962871634136,3.8697939390491e-21,2.0672921174759e-19,37.5517849093587
"TATDN1P1",-3.1481833540478,7.24877476188189,-11.7930315520766,3.93576284074626e-21,2.0999694610772e-19,37.5350703673284
"RP11-10E18.7",-2.77625454975254,6.66464922047826,-11.7900215495536,3.99775734117102e-21,2.12785741108168e-19,37.5196162211619
"RP6-99M1.3",-4.48725535656129,4.2002519188941,-11.7901642617334,3.99479603630137e-21,2.12785741108168e-19,37.5203489556161
"RP1-20C7.6",-2.47391697478458,5.09589713438275,-11.7885000970404,4.02946485871738e-21,2.14212814700611e-19,37.5118044722222
"RP4-671O14.5",-3.52155229041473,6.94117041282746,-11.786210839622,4.07764924800657e-21,2.16511298420854e-19,37.5000502377722
"RP11-323N12.5",6.27099965417265,5.16694303931637,11.7747738093553,4.32716579960476e-21,2.29481403714312e-19,37.4413218132272
"FADD",2.41631697609184,9.97145566270128,11.772510590289,4.37832636462438e-21,2.31353303266963e-19,37.4296993851568
"DDX18P1",-2.09991402313241,7.67610725426263,-11.7725851033122,4.37663236914729e-21,2.31353303266963e-19,37.4300820407512
"RP11-298C2.1",-2.94679332107042,5.00805130854191,-11.7712038915876,4.40814017736801e-21,2.32367408482175e-19,37.422988885174
"CDC42P5",-2.93076999316924,4.67441942135806,-11.7713869287093,4.40395175490089e-21,2.32367408482175e-19,37.4239288713679
"RP11-49K24.5",-2.57572573761233,4.00860576640854,-11.7700552033938,4.43451680933342e-21,2.33476509557107e-19,37.417089756586
"ZNRD1-AS1",-2.01284591470307,10.8164420220083,-11.7679937372603,4.48225031194829e-21,2.35706028423512e-19,37.4065028246533
"RP11-201O14.1",-2.76677386575937,6.23652266899477,-11.7636256241445,4.58510305504945e-21,2.40825244735322e-19,37.3840689537763
"RP11-85D18.1",-3.33594433721826,2.1366024657856,-11.758838419251,4.70054269349081e-21,2.46002564504318e-19,37.3594813789893
"RP1-168P16.3",-3.33233016132185,6.04894367879031,-11.7577231330439,4.72785264857682e-21,2.4713621156575e-19,37.353752956673
"CTD-2193P3.1",-3.58346201932436,2.92333029220093,-11.7571802975671,4.74120251257726e-21,2.4753829633685e-19,37.3509647745778
"RP11-227G15.11",-2.78495273177581,5.32587279582471,-11.7533548757452,4.83635785726135e-21,2.52205398058282e-19,37.3313156442704
"RP11-849I19.2",-2.63970651040602,5.70011557757225,-11.7444193171946,5.06614947351e-21,2.63874014005964e-19,37.2854150795504
"SRP72P2",-2.63141565140975,7.88091731166848,-11.7435184626261,5.08991509904895e-21,2.64796629504863e-19,37.2807872659138
"AC016831.7",-2.49772583913552,8.33751050552193,-11.7408868871852,5.15998108800912e-21,2.68122912782156e-19,37.2672682242807
"HTR5BP",-2.96146819632541,4.11928040940394,-11.7396194045212,5.19407205431265e-21,2.69574188043045e-19,37.2607567110249
"RP11-585P4.5",-3.00636944176415,6.29017154338689,-11.738969791575,5.21163183014044e-21,2.70165066152019e-19,37.2574193791472
"RP11-677M14.6",-2.47659082713592,5.14008732732076,-11.738234559312,5.23157777991474e-21,2.70878095889739e-19,37.2536421549345
"HMGB3P14",-2.50504827716038,5.77230591193771,-11.7345954247704,5.33143525598862e-21,2.75722169409e-19,37.2349457841012
"CTD-2194F4.2",-3.75970656514753,2.97320054825732,-11.7317659552314,5.41039379911652e-21,2.79240809852349e-19,37.2204085943868
"CTD-2380F24.1",-2.92780596506626,4.51234399813254,-11.7317003887622,5.4122373092611e-21,2.79240809852349e-19,37.2200717227173
"AC139452.2",-3.15191279807538,2.37608491109625,-11.7281531799461,5.51291700453415e-21,2.84100288318467e-19,37.2018462629762
"RP11-165M1.1",-2.83735023457097,5.85695952428194,-11.7233293317729,5.65284997503329e-21,2.90968814244302e-19,37.1770602716798
"RP4-533D7.3",-3.91190674737516,4.48140577124647,-11.7140770032886,5.93128665214768e-21,3.04584100475077e-19,37.1295159366631
"CHCHD2P6",2.88845538941348,4.49746626617356,11.7122690736472,5.98727851845704e-21,3.07098956318326e-19,37.1202250591378
"RP4-535B20.4",-3.37153941919053,5.42241430542629,-11.7115918035264,6.00838980331894e-21,3.07820925848724e-19,37.1167445459288
"RPL7P17",-2.5786868042331,4.74003262944958,-11.7110979641586,6.02383035689412e-21,3.08251024298049e-19,37.1142066723801
"RP11-96D1.8",-2.32084912390248,8.24043359979401,-11.7100909264691,6.05544008445439e-21,3.09506559083001e-19,37.1090313940334
"UBE2V2P4",-2.89598033929072,3.6524023663519,-11.7092318373641,6.0825372402886e-21,3.10528785690906e-19,37.1046163929099
"PRSS48",-2.69971370844107,5.30580872830963,-11.7062711272702,6.17685763696653e-21,3.14609866510547e-19,37.0894004826672
