"","logFC","AveExpr","t","P.Value","adj.P.Val"
"RP4-735N21.1",-0.914969630628148,0.711888224014169,0,0.999967280551365,1
"RP11-413P11.1",-0.606838202625663,0.664259952256857,0,0.999999862296817,1
"PALMD",-1.64912779014095,10.4457866617451,0,0.920001447284108,1
"HMGB3P10",-1.12298772534714,2.47862639978729,0,0.995523559212496,1
"FRRS1",0.603315029679672,9.33773741128593,0,0.999999982517547,1
"AGL",-0.183927836890966,11.9244423678367,0,0.999999999999995,1
"RP5-884G6.2",0.619954934623377,4.11023918712106,0,0.999993707987738,1
"SLC35A3",-0.497549646918115,11.8077555787257,0,0.999999999999886,1
"RP4-714D9.5",-2.04762492311148,8.86135293248115,-0.227932740016619,0.410064647938711,1
"HIAT1",-0.0411628923092575,11.6321965833481,0,1,1
"SASS6",-0.250532372932822,9.47783783313414,0,1,1
"RP4-714D9.4",-2.23284497109597,2.30317209124128,-0.759999391069962,0.224455012454853,1
"TRMT13",-0.821646115902332,10.0426326262784,0,0.999999999965945,1
"LRRC39",-0.353765813347827,6.08754036323558,0,0.999999999990568,1
"DBT",-0.238488525157544,11.4384870983867,0,1,1
"BRI3P1",-1.97199695877612,3.09320878499152,0,0.548561375073029,1
"RP11-305E17.4",-1.17680574706723,1.49367783342331,0,0.995746700975824,1
"RTCA-AS1",0.788066295449751,3.97579873384929,0,0.999999547403488,1
"RTCA",0.301103146921854,10.5302618483654,0,1,1
"RP5-837M10.1",-0.315257194903298,1.01424303945878,0,0.999992074567766,1
"RP5-837M10.2",-0.425093910530169,0.582836235065528,0,0.9999999984639,1
"CDC14A",-0.901188118227186,9.32092922195072,0,0.999993271066148,1
"RP5-837M10.4",-1.93654744264288,3.23214040488577,0,0.579701929579282,1
"GPR88",-1.27633919517385,4.24051983651582,0,0.96599238962074,1
"RP11-84O12.2",-0.344496462792854,0.705670485422493,0,0.999999969635284,1
"VCAM1",-0.555095050775597,10.3071857551168,0,0.999979944053132,1
"EXTL2",-0.635424254205793,9.85981049512804,0,0.999999999967036,1
"RP4-549L20.3",0.247798927741321,1.17879806275046,0,0.999999014833896,1
"SLC30A7",-0.955049348717193,12.2375036770025,0,0.999999999592534,1
"DPH5",0.173965410791824,9.55374753713516,0,1,1
"RP11-421L21.2",-2.23270637783615,4.28208504592156,-1.03154776327625,0.15229372324826,1
"RP11-421L21.3",-1.20399081280662,7.93196130048351,0,0.999992093811464,1
"RP5-1033H2.1",-0.801749128071586,0.63376207890953,0,0.999998315946498,1
"RP4-575N6.4",0.594341638717167,1.57614501883135,0,0.999996937176999,1
"S1PR1",-0.240827746059802,10.0251562926394,0,0.999999999981885,1
"RP4-575N6.5",-1.04924127326841,1.86861888882137,0,0.998732867266554,1
"RP4-575N6.2",-0.341623664643429,0.996678283636842,0,0.999999896492125,1
"PPIAP7",-0.581660966105529,0.849481346606194,0,0.999996920788243,1
"LINC01307",-0.211184690617995,0.891912373660948,0,0.999999837933915,1
"RP11-556K13.1",-1.27836150775541,2.48338574862051,0,0.988586173071872,1
"OLFM3",0.483764973353473,3.3415810695447,0,0.986922608413768,1
"RP11-82O2.2",0.000234407738457065,0.701027212239828,0,0.999999999999247,1
"DNAJA1P5",-0.483328810532625,1.6485861213681,0,0.999509247210105,1
"COL11A1",-2.15132798982992,10.428024221097,-0.263412173608025,0.396367288114232,1
"RP11-153F1.1",0.56162296321554,1.10385918253652,0,0.999997759375182,1
"RN7SKP285",-1.37008461316085,2.62786523583406,0,0.97484683029061,1
"RNPC3",-1.34923029726908,10.8576255290116,0,0.999697282753975,1
"AMY2B",-1.6270210434261,9.92272865855292,0,0.955002904446141,1
"ACTG1P4",2.4409302653887,2.05415248241513,1.21560711828758,0.113391950254076,1
"AMY2A",-0.269623413794577,2.05625930245549,0,0.998613377651282,1
"AMY1A",-0.189710940680181,2.70636198937479,0,0.99925948467511,1
"RP5-1108M17.5",-0.144256053474563,0.760011838265743,0,0.999999993563316,1
"AMY1B",-0.133322060344708,2.49700193318813,0,0.999838661304135,1
"AMY1C",0.13004644632068,3.12540830330679,0,0.995370370203378,1
"RP11-97C18.1",-0.065496212711909,1.15813348605452,0,0.999999179521771,1
"RP11-364B6.2",-0.530480445752025,0.784038805702417,0,0.999998348076496,1
"RP11-364B6.1",-0.00279352783874343,1.33551790931937,0,0.999999947809606,1
"FTLP17",-0.284743643850827,0.744645193933312,0,0.999999988666324,1
"RP11-414B7.1",-0.040392232392658,0.820178503533244,0,0.99999997915241,1
"RP11-251P6.1",-0.673197357360142,1.30597619948871,0,0.998688539673927,1
"RP11-90H3.2",0.347647839382787,0.846324384023566,0,0.999999625893968,1
"RP11-90H3.1",0.489299608407902,4.09085699288531,0,0.999999963013259,1
"RP11-233E12.4",0.217872571051192,1.07358195458884,0,0.999989000137548,1
"RP11-233E12.2",-0.0218909094786039,1.5920547216596,0,0.999994687038857,1
"RP11-233E12.1",0.402517400427139,0.881967400697113,0,0.99999179344053,1
"PRMT6",-0.177652766519515,9.76607758829549,0,1,1
"NTNG1",-1.67261176926737,6.09686086258023,0,0.719482687502207,1
"RP11-270C12.3",0.646816640254702,2.03639518307371,0,0.999983584883985,1
"VAV3",-0.46192360137931,11.7622165044467,0,0.999999694877343,1
"VAV3-AS1",-0.440663332902852,0.940166713420925,0,0.99999997565853,1
"RP11-356N1.2",-1.38463873284067,2.11439528289687,0,0.972349275655015,1
"SLC25A24",0.11576068737012,11.8442743654803,0,1,1
"RP11-483I13.5",0.888554098105006,3.72255975902661,0,0.995346164805482,1
"RP11-483I13.6",-1.52770793867127,4.40831629371736,0,0.892913132717958,1
"NBPF4",-0.221936240264949,4.94250351986266,0,0.995355250655126,1
"RP11-483I13.2",-0.307433328400191,5.23934476171512,0,0.996531306333171,1
"SLC25A24P1",-1.36938570120988,4.49525334440022,0,0.84482537957001,1
"NBPF6",0.447013152539231,4.81410946122785,0,0.993001565173184,1
"NBPF5P",-1.40797111339189,3.06950883007528,0,0.850368891242141,1
"SLC25A24P2",1.94201271528466,2.12163245476492,0,0.549051152153588,1
"RP11-131J3.1",-0.522935798759654,5.39109035161068,0,0.992358388893371,1
"ST13P21",-0.122203998367364,1.38660702797231,0,0.999993226357389,1
"RP5-964H19.2",-0.215221192726243,0.939559438585216,0,0.999999471982164,1
"FAM102B",-0.9867235814088,12.0030176005917,0,0.999993103384391,1
"HENMT1",-0.224256511119266,9.10030782722945,0,0.999999913986784,1
"PRPF38B",-1.18512473157155,11.522843243752,0,0.999999976374532,1
"FNDC7",-0.380439995830795,2.83349685036327,0,0.999944562209369,1
"STXBP3",-0.381056576222845,11.2920559323576,0,1,1
"AKNAD1",-1.67728949176071,4.22205424593883,0,0.802452442515989,1
"RP11-475E11.9",1.98047071883743,2.49908101693928,0,0.53329729088909,1
"SPATA42",-0.660649343820289,0.955025099365664,0,0.999992521728379,1
"GPSM2",-0.946019562174868,11.729853524882,0,0.999999498499284,1
"CLCC1",0.482100386573462,11.3449987946553,0,1,1
"WDR47",0.209474313149745,10.5219245650422,0,1,1
"RP5-1065J22.2",-1.80207087405967,2.10089642510851,0,0.753770869663182,1
"RP11-20O24.4",-0.159058497482091,8.06943643564393,0,1,1
"RP11-20O24.1",-2.16390290843416,1.98866282704903,-0.619395585426514,0.268479822028571,1
"RANP5",-1.38635705911138,2.18455279978919,0,0.947708312688905,1
"TAF13",-0.149302316344839,10.1037142049411,0,0.999999999999996,1
"RP5-1065J22.8",-0.939440164737565,5.9875225504771,0,0.99992737523717,1
"TMEM167B",-0.359712551349636,11.6438255860515,0,1,1
"RP5-1065J22.4",-1.19493175088117,3.97237987874254,0,0.993973220465829,1
"C1orf194",-1.71026249203243,4.48574299983135,0,0.8162668774386,1
"KIAA1324",0.555564827083634,12.3715860284499,0,0.997669500898796,1
"SARS",1.24131374028236,12.2027471753148,0,0.999999998052084,1
"CELSR2",0.210602826305479,12.1684310556275,0,0.999999999171985,1
"PSRC1",1.05681059218279,8.54295517052478,0,0.999956594040768,1
"MYBPHL",-1.48420781263194,2.57917579936533,0,0.900897064110442,1
"SORT1",0.0515314427577884,13.257083158254,0,1,1
"PSMA5",0.714255083204783,11.5155585483426,0,0.999999999999862,1
"SYPL2",-0.84370712697511,6.11172078731588,0,0.999771535143493,1
"ATXN7L2",-0.464471390471354,8.11263676671104,0,0.999999999988663,1
"CYB561D1",-0.292271451068085,9.70952208963706,0,1,1
"AMIGO1",0.479420585690187,9.35364261852388,0,0.999999999946036,1
"GPR61",-1.08811329648593,5.30624963013001,0,0.995558624788425,1
"GNAI3",-0.402974804343323,12.9453793654656,0,1,1
"GNAT2",0.237186204725046,1.38957002099156,0,0.999999994013947,1
"AMPD2",0.507223176117593,10.8296386050173,0,0.999999999999937,1
"RP5-1160K1.6",0.297384840284372,4.42291948298919,0,0.999999462348353,1
"RPL7P8",-1.14082337203718,2.31651265824431,0,0.991909920582146,1
"GSTM4",0.166650666401404,9.17743907968368,0,0.999999999999976,1
"GSTM2",-1.01381644046884,9.05614582882893,0,0.999346806682022,1
"GSTM1",-1.2476121879211,4.68461207803271,0,0.813470064189546,1
"AC000032.2",-1.24713865589844,2.39282161012908,0,0.974981856414209,1
"GSTM5",-1.08283902629651,6.35956356981518,0,0.985963103211468,1
"RP4-735C1.4",-0.251555892768197,1.61812958054993,0,0.999988627360293,1
"GSTM3",1.08652688447405,10.4934287780746,0,0.99408869297318,1
"EPS8L3",-0.731624183835021,3.04948190449041,0,0.996885835094547,1
"NDUFA5P10",-0.782078033852382,0.942944056103933,0,0.999978595578037,1
"RP4-735C1.6",-0.0272676534594247,0.755723868880052,0,0.999999999924926,1
"RP11-195M16.1",-0.764678039118036,0.834686491943925,0,0.999982316127551,1
"RP11-195M16.3",-0.604632974836318,2.0280140798633,0,0.999596402816094,1
"CSF1",-0.441135908556657,10.3298947721428,0,0.999999985319853,1
"AHCYL1",0.0311729689684466,12.9023755864693,0,1,1
"STRIP1",0.260230781998594,11.0583087707276,0,1,1
"RP4-773N10.4",-0.604068565198345,9.4224774535052,0,0.999999999999853,1
"ALX3",-0.200463162991506,3.27302800706227,0,0.999631311320936,1
"LINC01397",-0.297953424400492,1.30804088356115,0,0.999999995572694,1
"UBL4B",-0.790174770863633,2.91561753642854,0,0.998701136185635,1
"SLC6A17",-0.0693289595210702,6.36828183121297,0,0.999757300931952,1
"RP5-1028L10.1",0.0161375205658767,1.12140130753038,0,0.999999998921458,1
"RP5-1028L10.2",-1.21155199653804,1.37795491030277,0,0.990269277630594,1
"KCNC4-AS1",-1.54143162763162,2.19195281282622,0,0.94314968246934,1
"KCNC4",-2.14398472500656,10.813325807584,-0.526600041088378,0.299775360241248,1
"SNORA25",-2.40426701518696,2.86204340768868,-1.04931283094369,0.148187742776304,1
"RP5-1074L1.1",-2.04560084966275,4.73771612907935,-0.170612951794608,0.432423589868579,1
"RBM15",-0.0197653753260116,11.4839728321291,0,1,1
"LAMTOR5-AS1",-0.374667382500116,8.60953208454641,0,0.999999999999964,1
"SLC16A4",-0.92695011056877,9.63224887827962,0,0.999954743532907,1
"RP5-1074L1.4",-2.24757944892611,9.61679766636851,-1.31926607812026,0.0949344948896184,1
"LAMTOR5",-0.157404179831993,10.4194894581968,0,1,1
"PROK1",-0.453050488526765,2.01756851165512,0,0.999740260629521,1
"RP11-470L19.2",-0.173080590590091,1.21973596634593,0,0.99998159621897,1
"KCNA10",-0.150739623701479,1.45872208761818,0,0.999996023590214,1
"KCNA2",-1.84556035569522,5.08977215145913,0,0.618625185395895,1
"KCNA3",-2.1757644706651,7.05002501217482,-0.471131030447634,0.319248489607598,1
"NRBF2P3",-0.321425707249007,1.31005383183018,0,0.999995643453311,1
"OR11I1P",0.225530140970965,1.38089854022771,0,0.999972756155498,1
"CD53",-1.09056623729642,10.28898928237,0,0.999446241672992,1
"RP11-96K19.4",-1.94889829134262,7.46698795556386,0,0.570192146661079,1
"RP11-96K19.2",-1.79079539531797,6.92715098290933,0,0.80270624296607,1
"LRIF1",-0.156618961103261,10.4846050770376,0,1,1
"RP11-96K19.5",0.533457601854231,4.71335969343266,0,0.999999984872901,1
"CCNT2P1",-1.03964083085203,1.49701730129189,0,0.995627051484714,1
"DRAM2",0.0472080833573987,11.0724496253103,0,1,1
"CEPT1",-0.985322962257811,11.6238266403706,0,0.999999998473129,1
"DENND2D",-0.356531163960252,11.1137114012929,0,0.999999999999934,1
"CHI3L2",-0.51291978554185,9.20593203701082,0,0.994471247031569,1
"CHIAP2",-0.378188773869433,1.57541552948876,0,0.999606074281494,1
"CHIA",-0.558205718920693,2.85628670578888,0,0.995284204996074,1
"PIFO",-0.38005769853211,7.49904572339167,0,0.999999267881163,1
"PGCP1",-0.446473181633105,0.689275524583102,0,0.999999997256068,1
"OVGP1",-0.24555171060786,7.52288051669655,0,0.999999999999658,1
"WDR77",-0.115597594671424,10.4734337237942,0,1,1
"ATP5F1",0.919978298423811,12.2719106518076,0,0.999999999658188,1
"C1orf162",-1.17084798954327,8.99529579324282,0,0.999580311330801,1
"ADORA3",0.496562224308168,8.69349528598949,0,0.999999997817544,1
"RAP1A",-0.564524094177875,11.4479557056719,0,1,1
"LINC01160",-1.29266862999332,3.76234839577838,0,0.994245708620616,1
"KRT18P57",-1.96682110723223,7.04401495331703,0,0.568075151426353,1
"FAM212B",-0.562963874670897,9.26744181497172,0,0.999999999690624,1
"FAM212B-AS1",-0.481303014841405,4.55792464573173,0,0.999967255984199,1
"DDX20",0.150389760476168,10.5536772976678,0,1,1
"KCND3",-0.109461105313464,9.77915363112286,0,0.999999725265224,1
"KCND3-IT1",-1.87209729090791,1.84012326617816,0,0.653210250815342,1
"KCND3-AS1",-1.56878639520167,2.41955106697773,0,0.891517595814372,1
"RP11-88H9.2",0.20348106837904,4.80947746558364,0,0.999996278841214,1
"RP5-965F6.2",-1.6541095692178,1.34409685481529,0,0.878807592810882,1
"CTTNBP2NL",-0.774478865606348,11.5574008782608,0,0.999999999959177,1
"WNT2B",-2.18245181999268,9.9079523779779,-0.967539037025375,0.167717651287162,1
"RP4-671G15.2",-0.946323718617601,3.67978444010621,0,0.999403849066947,1
"ST7L",-0.354512400341456,10.0399347593081,0,1,1
"CAPZA1",-0.445814747510584,13.2487742377592,0,1,1
"MOV10",0.200164893178627,11.6087810066602,0,1,1
"RP11-426L16.3",-0.311284612508417,2.81778947865111,0,0.99999999857588,1
"RHOC",1.39594188188327,12.6270439925159,0,0.999993387098951,1
"RP11-426L16.10",0.326059803248298,2.56304241918231,0,0.999994670071289,1
"PPM1J",0.449948414129321,7.50276023582389,0,0.999998158554853,1
"RP11-426L16.9",-0.129691738788508,2.1099918297449,0,0.999996410049315,1
"FAM19A3",-0.902994381451135,3.37192339590429,0,0.957910607461417,1
"LINC01356",0.0723581369202528,3.10162932526592,0,0.999998368510376,1
"RP3-522D1.1",0.201112958833392,2.59603514643512,0,0.999989595836104,1
"SLC16A1",0.0307262815682119,11.0757088540798,0,0.999999995433297,1
"AKR7A2P1",-1.25744399015519,4.21158565055589,0,0.978874059528692,1
"LRIG2",-0.645303490314538,12.0251294029157,0,1,1
"RP11-389O22.4",-0.791867732828908,0.98913552176725,0,0.999987755848982,1
"RP11-389O22.5",-0.139484797576589,0.609309733222369,0,0.999999999999325,1
"MAGI3",-0.255391436914122,12.0308970172994,0,0.999999999999993,1
"RP11-512F24.1",-2.34990980849071,6.47823203519066,-1.31145524417319,0.0962419529165106,1
"MTND5P20",-0.964579258461825,0.583969334048878,0,0.999999539206522,1
"PHTF1",-0.44935880699132,10.1527207878769,0,1,1
"RP4-730K3.3",-0.450366929820436,5.85230931261066,0,0.999999999999999,1
"RSBN1",-0.0896298646663194,11.3627044556485,0,1,1
"PTPN22",-1.73498745901931,8.32533380347441,0,0.834961472548675,1
"AP4B1-AS1",-2.20280452155953,6.30440116757588,-1.09091890892098,0.13886764071071,1
"BCL2L15",-2.11072360733812,5.97600698744642,-0.410067922261226,0.341284015903669,1
"AP4B1",-0.267425260327155,9.83208314157713,0,1,1
"DCLRE1B",-0.130633492092164,9.19284760209133,0,1,1
"HIPK1-AS1",-1.29202201606632,5.11510143134668,0,0.991399406731164,1
"HIPK1",-0.353002402438239,13.0435392806629,0,1,1
"OLFML3",-0.546843683801582,10.1085117834281,0,0.999996519637286,1
"SYT6",-1.67753039258835,4.41135380182852,0,0.779376896760848,1
"RP4-591B8.3",-0.930952734457331,1.1891799322271,0,0.999378138651711,1
"TRIM33",-0.436423214837086,12.7270135037732,0,1,1
"EIF2S2P5",-2.13129184320979,5.47390738991158,-0.518391712042653,0.302622470739921,1
"PKMP1",0.06259447372158,2.49773089369746,0,0.999999031100807,1
"BCAS2",0.539987080067428,10.3677422756624,0,0.999999999999981,1
"DENND2C",-0.914476656519843,8.47494891498112,0,0.999988629853398,1
"NRAS",-0.497405711863525,12.1638052271242,0,0.999999999998342,1
"CSDE1",0.370120230031377,15.1050260625955,0,1,1
"RNY1P13",-0.445122991000143,0.675253029659932,0,0.999999999969819,1
"SIKE1",-0.713570272357357,11.8852886208594,0,0.999999999999992,1
"SYCP1",-1.02628083841902,1.96237183554801,0,0.983214261437349,1
"TSHB",-1.78571800538565,1.23092558310865,0,0.779408766396764,1
"TSPAN2",-1.89739732491445,8.16730658521035,0,0.596222436222008,1
"RP4-666F24.3",-0.278399349420049,1.23645659529502,0,0.999999797835085,1
"RP4-663N10.1",-0.949872349351732,2.56885062740807,0,0.989560049043761,1
"NGF",0.770772754153493,3.87291981473957,0,0.999160730992882,1
"CNOT7P2",-0.543765589750118,0.962752100469067,0,0.999959561188992,1
"RP11-710N8.3",0.0864983345646539,0.827276739720882,0,0.999999940913811,1
"SNORA42",1.63254891525238,7.22426596423981,0,0.830225776618427,1
"VANGL1",-0.0760699685292785,11.6764625963122,0,1,1
"CASQ2",-0.940332619945526,5.76880462537855,0,0.990778753232129,1
"NHLH2",-0.842502393798114,3.81120979827822,0,0.973800276541684,1
"HNRNPA1P43",-0.364808649334483,1.4227008086977,0,0.999952140661987,1
"RP11-12L8.1",-0.926114011217471,2.23044314128867,0,0.991734516088152,1
"SLC22A15",-1.17595390865279,9.24607232363151,0,0.999709509352144,1
"MAB21L3",0.0197842933038022,4.91994925534077,0,0.99999984786627,1
"RP5-1185H19.2",-0.343551066650498,1.55971250020128,0,0.999996497502116,1
"ATP1A1",1.18570916104597,14.3402507795764,0,0.999969205495092,1
"ATP1A1-AS1",-1.28461595800883,8.08096371321589,0,0.99997928747704,1
"RP4-655J12.4",-1.20592003353672,2.6204006709254,0,0.993039626917489,1
"RP4-655J12.5",-1.15064906274286,0.743035711388835,0,0.99984117124083,1
"RP5-1086K13.1",-1.65298231488334,6.21252728522867,0,0.918303957608081,1
"CD58",-0.871253330409807,9.26227765478289,0,0.999999935166158,1
"NAP1L4P1",0.0127912875696463,6.42424666489731,0,0.999999999992764,1
"IGSF3",0.459731423985595,12.2409328371622,0,0.999999999065276,1
"GAPDHP64",-0.125002088862925,0.707123131921652,0,0.999999998518189,1
"NEFHP1",0.0147628170235024,1.45391258424441,0,0.999997912364226,1
"CD2",-1.9981865232572,7.57035261456736,0,0.50197575722838,1
"FTH1P22",-1.64764492363029,2.19831293748588,0,0.85231758782797,1
"RP4-753F5.1",-0.00803471605456951,1.10182938256373,0,0.999999999783238,1
"PTGFRN",0.0326788248122849,12.8532875393529,0,1,1
"CD101",-0.598463489128429,7.27646993326583,0,0.999999993009781,1
"RP11-27K13.3",-1.35620842535414,5.04449707074161,0,0.989391013573205,1
"TTF2",-0.443792377829919,11.3395857391876,0,0.999999999999996,1
"TRIM45",-0.630443067190917,9.3223770619141,0,0.999999999806904,1
"VTCN1",-1.61376540522976,10.6112760550313,0,0.704734721964697,1
"RP11-188D8.1",-2.25396314328961,4.21493866279567,-0.918318424842697,0.180248770938652,1
"MAN1A2",-0.453226894398721,12.9166745608944,0,1,1
"RP4-675C20.4",-2.14762187737277,5.95700042256719,-0.694282452633543,0.244497583426033,1
"VPS25P1",-0.373685248080183,1.12217986351053,0,0.999999165059909,1
"AL157902.3",-0.404440142997397,1.14978587304731,0,0.999998369415891,1
"FAM46C",-1.26861810811708,11.4197066029024,0,0.997947456736057,1
"SNORA40",0.677406440475615,7.15352114479272,0,0.986625782339019,1
"RP11-134N8.2",-0.281492625646596,0.874226628722682,0,0.999999943583639,1
"AL390877.1",-0.980262156677781,0.8103444499828,0,0.999929154763215,1
"GDAP2",-0.952724498430287,12.2923195761087,0,0.999999999999321,1
"WDR3",0.519706643033045,11.6790963834935,0,0.999999999999999,1
"SPAG17",-0.658116643875354,6.58742548113898,0,0.998866187552138,1
"PSMC1P12",-0.598275916614263,1.43146573284178,0,0.999572484448692,1
"TBX15",-2.15398245884854,7.74114201551825,-0.430856265064314,0.3337155834176,1
"RP4-712E4.1",-1.05177668670909,1.3189653428246,0,0.998617927044723,1
"WARS2",-0.61640246043293,10.1979136909854,0,0.999999999999995,1
"WARS2-IT1",-2.3639046539834,6.40513222627467,-1.42675487286202,0.0782668929932755,1
"RBMX2P3",-0.57176109936535,3.88335301075888,0,0.999990516670973,1
"RPS3AP12",-1.94460759124192,5.08023873213087,0,0.575601991767407,1
"RP11-418J17.1",-1.21786910363669,9.36290806761531,0,0.999888801440924,1
"RPL6P2",-2.08000248433976,5.65356378387117,-0.31551703821239,0.376488850011373,1
"RP11-418J17.3",-2.29133878267363,2.8192285136456,-0.897706847858989,0.185668893931106,1
"RP5-834N19.1",-0.882302638479163,1.23628022674991,0,0.999903824195893,1
"HAO2",0.666255150657339,3.61925834942829,0,0.994264930623542,1
"HAO2-IT1",0.012650227517644,0.55482977961515,0,0.999999999999936,1
"HSD3B2",0.00505350406961336,2.86122997214466,0,0.999982932169003,1
"GAPDHP74",-1.0094030005763,1.64752149866032,0,0.996789550373154,1
"HSD3BP2",-0.904326620312167,1.64477426910673,0,0.996400439770498,1
"GAPDHP23",-0.385993617944706,1.80414428203421,0,0.999954725397821,1
"HSD3BP1",-1.34155751957121,1.62043219701689,0,0.961768082274021,1
"GAPDHP58",-0.722052295614864,1.82286416380168,0,0.999622725862045,1
"HSD3B1",-1.13697460703636,3.27069239923085,0,0.965900614278222,1
"GAPDHP32",-0.195084694670269,2.63810893133114,0,0.999986778698746,1
"HSD3BP3",-2.18583818206359,2.42414473963273,-0.535942521721752,0.296549911650762,1
"GAPDHP27",-0.481140215538885,3.32081922918676,0,0.999901207650641,1
"HSD3BP4",-2.34164021877612,3.91727791991729,-1.05039268848106,0.147940602987607,1
"GAPDHP33",-0.257623683802562,4.49405346630481,0,0.99999784008292,1
"LINC00622",-2.04288241554263,6.86557414116641,-0.162662744631821,0.435543900072392,1
"HSD3BP5",-1.86959974532498,6.03232436383639,0,0.676562132862638,1
"ZNF697",-1.20069951184051,10.2848042670277,0,0.999976206523518,1
"PHGDH",0.737957216116818,10.5799519794962,0,0.999365916894207,1
"HMGCS2",0.698253685560626,6.60712648563892,0,0.940496288424825,1
"REG4",-0.64995075560027,2.63098823904298,0,0.99333541028539,1
"NBPF7",-0.534173007538387,0.781090327510411,0,0.999996873197054,1
"NOTCH2P1",-0.168345222000636,0.971125298180576,0,0.999999353654808,1
"ADAM30",-1.35623899656273,2.37639454773213,0,0.913905011819125,1
"RP5-1042I8.7",-1.33602033772115,6.73773678358621,0,0.995406334156736,1
"NOTCH2",-0.298171530803568,15.0674908376289,0,0.999999999999931,1
"RP11-114O18.1",-0.992774546821055,2.9271282010119,0,0.987529724660115,1
"SEC22B",-0.897303277869556,12.9369680583843,0,0.999999999780714,1
"CH17-472G23.1",0.292215936218287,4.15429658851719,0,0.999986082016659,1
"7SK",-1.2557221131106,8.83718034624242,0,0.999923139823311,1
"CH17-472G23.2",0.392712155662199,6.74992503229842,0,0.999999964060019,1
"PFN1P2",-2.15821629316715,9.89623086450752,-0.698416160708326,0.243208702065156,1
"NBPF8P",-0.620016847108053,11.3180972667758,0,0.999999997737686,1
"CH17-472G23.4",-0.721749865830436,10.4617752583113,0,0.999999715488672,1
"AC253572.1",0.254296040428857,7.13015106963123,0,0.999233282671255,1
"NBPF26",-0.543796139206572,10.0891796723431,0,0.999865287669865,1
"RNVU1-19",-2.39683660783408,3.68147731920293,-0.975426580358019,0.165763719496955,1
"PPIAL4B",-0.0145945296860805,1.232525665723,0,0.999999930906707,1
"AC241377.2",0.100200391543098,4.96619525282325,0,0.999943710052954,1
"CH17-118O6.2",0.548584148409228,6.71248687494286,0,0.999982216825821,1
"RNVU1-20",-1.90822867851426,2.192916948275,0,0.608567523555131,1
"CH17-118O6.3",-1.20088882847762,3.46171836264362,0,0.989255589256336,1
"CH17-118O6.4",0.286078342782509,0.858336003756949,0,0.999996265167502,1
"FCGR1B",-1.08331915449226,7.36513447474132,0,0.996857750354546,1
"RP11-439A17.10",-0.228470364712637,1.17188055301788,0,0.999997827245775,1
"RP11-439A17.9",-1.88451666549354,5.57128001512873,0,0.589953179082465,1
"HIST2H2BA",0.416018178995417,3.97415414239289,0,0.999713779721506,1
"RP11-439A17.4",0.0783191948173312,0.464071542409733,0,1,1
"HIST2H3DP1",1.36330489129975,2.7028285153316,0,0.93436149018575,1
"RP11-439A17.5",0.118002559009275,0.98214734193109,0,0.999999968477085,1
"FAM72B",-0.952192017207872,7.55565225714516,0,0.997202380923501,1
"SRGAP2C",-0.615045684108653,11.2588325615821,0,0.999999999999095,1
"CH17-437K3.1",-2.08389954702341,5.19782697592428,-0.232511679926019,0.408290226116893,1
"RP11-343N15.2",-0.124446648182266,0.652722509643394,0,0.999999999999969,1
"RP11-344P13.3",-1.37200094762288,2.86216351124071,0,0.92271698015728,1
"RP11-344P13.6",-1.08462829761968,2.05035827055851,0,0.995105998172051,1
"EMBP1",-1.68531798857759,6.34921263810959,0,0.839307015924331,1
"RP11-344P13.1",-1.09399193017168,0.894157787601344,0,0.99966389598415,1
"CH17-13I23.3",0.564944109498956,2.24628550572371,0,0.999982611882882,1
"5S_rRNA",-2.17652850541308,1.86962113626145,-0.636301838513431,0.262962651814458,1
"CH17-13I23.2",0.0952957999709922,0.646742877723608,0,0.999999996330012,1
"NKAIN1P1",-0.612632611766946,0.956157724877488,0,0.999934785869973,1
"RP11-763B22.7",-0.255537369662814,0.690034297720908,0,0.999999980128113,1
"RP11-763B22.6",0.262002256858487,0.534231773991265,0,0.999999999997319,1
"RP11-744H18.1",-0.756414204446619,0.764497260570522,0,0.999939382100919,1
"NBPF17P",-0.549388236720949,1.19625541196312,0,0.999997531854593,1
"RNVU1-18",1.1780924964961,15.6443802531232,0,0.984995906599442,1
"RP11-403I13.5",-1.71564848576218,6.30992385458258,0,0.790329830534426,1
"RP11-403I13.4",0.456165174956593,1.30295289957249,0,0.999990566361178,1
"FAM91A3P",0.745186632573166,6.08156289810295,0,0.999620234424534,1
"RP11-403I13.10",0.280684578420067,2.29724404437146,0,0.999988934107685,1
"RP11-403I13.7",-0.528291650947646,4.57390587072515,0,0.99762855127323,1
"RNU1-143P",0.550085925742399,0.55903058106592,0,0.999999999998723,1
"RP11-403I13.9",-1.09851837949423,2.68177880365631,0,0.993072000433083,1
"FCGR1C",0.377280401401724,4.44041047048912,0,0.999959952269537,1
"HIST2H2BB",1.23653016844227,4.62134341589817,0,0.969148297881919,1
"RP5-998N21.4",-2.24471807575642,5.27756335382955,-0.553061406662361,0.290681915376838,1
"RP5-998N21.10",1.26706286948826,2.9122111250793,0,0.934073230724672,1
"RP5-998N21.7",-0.256564888839967,0.516829883871283,0,0.999999999999999,1
"HIST2H3PS2",1.52205734431638,2.33883914646256,0,0.872034710492276,1
"FAM72C",-0.0342170229881855,6.41626412333702,0,0.999979779679913,1
"IGKV1OR1-1",0.643338096021301,0.753775648408713,0,0.999961383236131,1
