"","logFC","AveExpr","t","P.Value","adj.P.Val"
"CD226",-2.66579231210698,8.38734845898115,-6.20125817994618,5.24031859404275e-09,1.27729481407553e-07
"LINC01482",-3.39111867186153,4.2751862232833,-6.20070190601356,5.2539934862861e-09,1.27991493881954e-07
"RP11-56B16.1",-2.3375284465913,5.98111846143859,-6.20025922760331,5.26490097401666e-09,1.28131376477022e-07
"RP4-569M23.2",-2.2926081394311,7.90811165086787,-6.20011249484007,5.26852135404467e-09,1.28131376477022e-07
"MORC2-AS1",-2.62288399486577,6.16818607293873,-6.20020159201557,5.2663227412029e-09,1.28131376477022e-07
"RPL9P3",-2.45201526372181,3.99782387795166,-6.19963316720906,5.28036504491141e-09,1.2834807302498e-07
"RNU105B",-2.45428202028091,1.47498041019312,-6.19739469980061,5.33602346343106e-09,1.29628927580253e-07
"RP11-37O16.6",-3.06103595897439,4.02753549630578,-6.19606504758066,5.36935783946602e-09,1.30366339729366e-07
"RP11-1336O20.2",-2.22795630030998,7.762724081905,-6.19243920581091,5.46130371036988e-09,1.32525213497561e-07
"MTND5P26",-2.90588481646115,5.80127097862028,-6.19223599722289,5.46650242617632e-09,1.32577834894715e-07
"RP11-522L3.3",-3.05974499937276,3.02433138595446,-6.19174243045839,5.4791497287678e-09,1.32810946777312e-07
"RP11-241J12.1",-2.6426054408649,3.65796305512063,-6.18945302631976,5.53819208193859e-09,1.34157397386452e-07
"RPS12P27",-2.57318842578564,4.18485560065385,-6.18935128117772,5.5408305238005e-09,1.34157397386452e-07
"AC139887.4",-2.46773364729765,3.16236857643781,-6.18684562616022,5.60619901196957e-09,1.356650548516e-07
"OSBPL10-AS1",-2.82797548137191,4.55102086071731,-6.18403484378496,5.68043215588339e-09,1.37385443717087e-07
"CTD-2017C7.3",-2.66340660592458,5.18757520005509,-6.18362302986055,5.69138923232645e-09,1.37574398725275e-07
"RP11-317B3.2",-2.92937529334369,2.96552814225279,-6.18274773172195,5.71474737122638e-09,1.38062742675813e-07
"CTD-2647E9.3",-3.17941926865066,4.560767852614,-6.18242861810776,5.72328668179807e-09,1.38192736700899e-07
"RP11-768B22.2",-3.06654024390086,5.10529029139497,-6.18073538557036,5.76880740719968e-09,1.3921503677871e-07
"DLEU1",-2.02919294385111,10.0900721325251,-6.17940311411695,5.80487462527307e-09,1.40008199892474e-07
"ADNP-AS1",-2.25879946863393,7.09200518391265,-6.17877330605322,5.8220020070139e-09,1.40343929372381e-07
"AC005104.3",-2.47797674432527,5.98079776865883,-6.17475185979942,5.93254333489041e-09,1.42929865632228e-07
"RP11-327O17.2",-2.63157372654582,3.79575204722339,-6.17421875519257,5.94735162685676e-09,1.43207775662211e-07
"CNTD1",-2.28519907777197,7.3997891348066,-6.17049964531518,6.05167691983129e-09,1.45639696697722e-07
"RP11-44F14.6",-2.31327639273341,7.97863853462121,-6.16896020563334,6.09538557603009e-09,1.46610945421918e-07
"MTND3P10",-2.87917837142202,2.41020631098821,-6.16766635413071,6.13236173273977e-09,1.47419280511445e-07
"DDX18P1",-2.09991402313241,7.67610725426263,-6.16636267057125,6.16984231776584e-09,1.48238847384344e-07
"LRRC15",-4.86489371012001,9.12197685626439,-6.16545753972697,6.19599790308593e-09,1.48785565453247e-07
"CTA-113A6.1",-3.38762608339251,3.46633798373024,-6.16512176094157,6.20572772789076e-09,1.48937465469378e-07
"AF129075.5",-2.60759990196218,5.69296338937008,-6.15890095810543,6.38874651831379e-09,1.53167955212227e-07
"RPL9P7",-2.77931785778555,4.83585355485842,-6.15889247204094,6.38899977743448e-09,1.53167955212227e-07
"RP11-75C10.7",-3.009241023965,4.02970625102741,-6.158477631776,6.40139238375158e-09,1.5338100743368e-07
"RP11-718B12.5",-3.15187149084466,3.10059756093937,-6.15649542842148,6.46093473452499e-09,1.54722942805111e-07
"RP11-346C20.4",-2.56862002981931,4.05560313989493,-6.15595402636297,6.47729224098032e-09,1.55029808603595e-07
"RP4-569M23.4",-2.41067330845831,6.99089852998255,-6.15548642125892,6.49145292483967e-09,1.55283788063196e-07
"LINC01060",-3.71742665322435,4.52493651090941,-6.1551943352074,6.50031375781288e-09,1.55410780072038e-07
"RPL7P52",-2.25999904736936,6.22998474589043,-6.15386132387984,6.54090396008817e-09,1.56295811065963e-07
"RP11-554D20.1",-2.65528859123648,5.39487236346006,-6.15218654136495,6.59225507890971e-09,1.57436869111604e-07
"RP11-214K3.18",-2.505072685824,4.57763633752435,-6.15196410565861,6.59910506087363e-09,1.57514481518463e-07
"RP11-526F3.1",-2.78995792537491,4.28364577941522,-6.15159286089707,6.6105532839515e-09,1.57701705168727e-07
"AF131215.4",-3.33703641791702,6.43537670613111,-6.15140690659262,6.61629498133515e-09,1.57752663772957e-07
"C1orf147",-2.64608511679883,6.38424072327275,-6.14732974232535,6.74342694191217e-09,1.60696304772626e-07
"CTC-448F2.6",-2.48655863547377,6.43013845827483,-6.14595351909682,6.78688030851157e-09,1.61643760075121e-07
"RP11-109A6.2",-2.41419015073826,5.36286601033462,-6.14553448514789,6.8001657158078e-09,1.61784040455695e-07
"RP11-298I3.3",-2.3922451238226,6.54526114692208,-6.14560892534853,6.79780373130717e-09,1.61784040455695e-07
"RP1-164L12.1",-3.27847789301263,2.26284427024731,-6.14375877795588,6.85674903695227e-09,1.63041567317791e-07
"HSPE1P27",-2.69030987162571,2.60564268718683,-6.14136923517255,6.93362474909339e-09,1.6477998371664e-07
"RP11-972P1.10",-2.71069068192349,2.75319436261492,-6.13898585544606,7.01114754045615e-09,1.66466119400011e-07
"RP11-210K20.5",-3.02065540701281,5.27007170485443,-6.13895417779625,7.01218362713064e-09,1.66466119400011e-07
"RP11-305O4.3",-2.99062069598578,3.47112641875262,-6.13836163685942,7.0315917828745e-09,1.66836336054406e-07
"SNORA73",-2.56248749485917,3.87216770522315,-6.13819469014984,7.03706952018229e-09,1.66875807938762e-07
"RP11-507J18.5",-2.39939215470569,4.6978488389931,-6.13731810077673,7.06590058307736e-09,1.67468733646154e-07
"AC003986.6",-3.56124575858642,4.55394470223037,-6.13519915762859,7.13607401235953e-09,1.6904034119586e-07
"SPDYE8P",-2.23485715852683,6.83123828770191,-6.13245648103887,7.22792356361046e-09,1.71123437096907e-07
"GJA6P",-2.81645410103816,4.85341653905143,-6.13118201571531,7.27099936478189e-09,1.72050169933984e-07
"RPL27P12",-2.41981126956122,2.94691619532172,-6.12772309755892,7.38918587111395e-09,1.74752248774582e-07
"AP000692.9",-2.37692435922137,5.98734049035344,-6.12670418689524,7.42435992782758e-09,1.75489246657111e-07
"ANKRD33B-AS1",-2.79497596162027,1.68568872619743,-6.12638227371846,7.43550700318558e-09,1.75657830671369e-07
"RP11-118A3.1",-3.02670102339103,2.03450337211865,-6.12554512905698,7.46457251042291e-09,1.76249312723164e-07
"A2M-AS1",-2.37157897168167,7.35970684031823,-6.12510287676452,7.47997256076677e-09,1.76517669621719e-07
"RPS11P5",-2.1369927021138,6.68618292326871,-6.12382556761078,7.52462672327092e-09,1.77455604303953e-07
"RP11-840I19.5",-2.40785927298939,4.55519502437764,-6.12373423745811,7.52782962123188e-09,1.77455604303953e-07
"RP11-1096G20.5",-2.50782738081022,2.42880549413082,-6.12030927414216,7.6489151510145e-09,1.80212889438442e-07
"RP11-397P13.7",-2.25978556929047,5.98699035829995,-6.11710522098548,7.76392582343918e-09,1.82824156419328e-07
"RP11-22B10.3",-2.78941951844465,6.49959256186334,-6.11635324375645,7.79116405858931e-09,1.83366869226143e-07
"AC009950.2",-2.51287776860516,7.09858322205006,-6.11274468517764,7.92318847605306e-09,1.86373839894771e-07
"AC019070.1",-2.52418914093842,5.50458288871042,-6.11185357593516,7.95612867255133e-09,1.87048114820777e-07
"CACNA1C-AS3",-2.75819673039942,1.96410540420814,-6.11139852816165,7.97300165761298e-09,1.87344129175018e-07
"RP11-175K6.2",-3.29647460847462,4.71326944148599,-6.1111855736256,7.98091002141449e-09,1.87429294287132e-07
"RP11-511H9.3",-2.38863924654463,5.39447544987703,-6.10782395146192,8.1067765896962e-09,1.90283095146131e-07
"ATG12P2",-2.60529374071041,5.88848970438562,-6.10674811682465,8.14746950815499e-09,1.91135702906594e-07
"RP11-390K5.3",-2.68734887277588,2.19416443668883,-6.10648442131026,8.15747430867292e-09,1.91267854208498e-07
"RN7SL612P",-2.79672077454485,2.75200633842801,-6.10593342470181,8.1784185801138e-09,1.91553624045578e-07
"CTD-2576N18.1",-3.23655558325077,5.49079796339289,-6.10604815309859,8.17405320881395e-09,1.91553624045578e-07
"SH3BP5-AS1",-2.04457223220993,10.6401001881063,-6.10296082286284,8.2923285277607e-09,1.94013881147907e-07
"RP6-191P20.4",-2.66171810533115,5.56741212466386,-6.10302860372866,8.2897138500201e-09,1.94013881147907e-07
"TSPAN9-IT1",-2.77262691962951,3.88065828631648,-6.10211451225455,8.32504378132624e-09,1.94675208722921e-07
"RP11-497H17.1",-2.5361594512697,5.62848172517408,-6.10110644842584,8.36417766632755e-09,1.95485844688655e-07
"RP1-308E4.1",-2.53322140456328,4.14082133472327,-6.0998022224946,8.41507764186282e-09,1.96570462886696e-07
"SCARNA2",2.5024704443231,14.4182685884572,6.09947363075241,8.42794959620607e-09,1.96766088971829e-07
"RP11-620J15.1",-2.24212852676721,5.20827972632218,-6.09754248911971,8.5039910231696e-09,1.98435528131049e-07
"RP11-32P22.1",-2.44540814533702,3.2279737465675,-6.09741732198719,8.50894289661359e-09,1.98445239665585e-07
"AP004289.2",-2.28145259173534,6.8884479855719,-6.09506671279977,8.60246688852097e-09,2.00519515879899e-07
"RP4-598P13.1",-3.34744259382485,5.29510938012652,-6.09371582835844,8.656671826488e-09,2.01674474299974e-07
"KIRREL-IT1",-3.10025764041968,4.46088578952626,-6.0936024955227,8.66123462263783e-09,2.01674474299974e-07
"RP11-16C18.3",-2.93077262573546,3.18826121656473,-6.09187001218089,8.73128008289716e-09,2.03197322439849e-07
"RP11-101O6.2",-2.38012513396008,6.21815961302405,-6.091631901963,8.74095052265048e-09,2.03314230338652e-07
"MYH2",-3.98690790131204,3.73139519098966,-6.09094282055873,8.76899584316495e-09,2.03858186041526e-07
"RP4-751H13.5",-2.38896553726502,5.38790414722319,-6.08860869952851,8.86465332273724e-09,2.05972550279554e-07
"RP11-709A23.1",-2.46039897524986,7.35035580058764,-6.08756239559911,8.907865922035e-09,2.06844823281492e-07
"RP11-834C11.7",-2.61783237133614,4.39575377614211,-6.08747102044696,8.91164956769092e-09,2.06844823281492e-07
"CTD-2583P5.1",-2.6067946399428,3.48797470230575,-6.08626780717881,8.96161981781187e-09,2.07894374479801e-07
"RP11-347I19.8",-2.52177992171881,4.67764646952693,-6.0857233522606,8.98432193796061e-09,2.08310574154559e-07
"RP11-709A23.2",-2.67589830074221,6.28973292868378,-6.08191923159893,9.14452952707335e-09,2.11912847387984e-07
"ERI3-IT1",-2.35025330561542,6.28150448715157,-6.08035619147595,9.21116785893048e-09,2.13344105962904e-07
"RN7SL118P",-2.53111472689634,3.94655514349805,-6.07831359718484,9.29897231207697e-09,2.15263828887826e-07
"RP11-567P17.1",-2.47387579754222,1.9144699462334,-6.07808949024898,9.3086559465128e-09,2.15374042819581e-07
"PLET1",-2.98034464300373,4.2207205748676,-6.07691970623002,9.35936352811335e-09,2.16432808182883e-07
"LY75-CD302",4.78651176383882,7.14312503660874,6.07677329240745,9.36573033338187e-09,2.16465627863774e-07
"AC058791.1",-2.41984416390545,9.93080931763805,-6.07620002098022,9.39069529916524e-09,2.16928036287792e-07
"RP11-196H14.2",-2.75126582088578,3.95153933236344,-6.0757722239652,9.40936850408589e-09,2.17244691710167e-07
"ST7-OT4",-2.1465150612977,7.42237178202422,-6.07402155562756,9.48616618009452e-09,2.18902290459649e-07
"RP11-8L18.2",-2.33769179256122,5.87014948154186,-6.07309538726891,9.52704418453955e-09,2.19613928957837e-07
"RP11-286O18.1",-2.5288646757479,2.55687158314129,-6.07312613143888,9.5256844606953e-09,2.19613928957837e-07
"RP11-152H18.4",-2.58440250086643,4.35879160162033,-6.07272580262541,9.54340478116792e-09,2.19875221688077e-07
"RP11-31H5.3",-2.36408177137897,5.36920415579738,-6.07242348370025,9.55680825042995e-09,2.20068144512006e-07
"RP11-415F23.4",-2.29334009746417,4.8021156938056,-6.07209440020774,9.57141940294048e-09,2.20288659504183e-07
"AC003989.3",-2.46216673613787,3.38489672369658,-6.07141219227334,9.60177918517664e-09,2.20809680472911e-07
"SNORA78",3.15157782224704,5.50612225172389,6.0713589814052,9.60415116885969e-09,2.20809680472911e-07
"RP11-508N12.2",-2.9447161310656,6.09528417948333,-6.07123491976549,9.60968371123806e-09,2.20820841246895e-07
"RP3-510L9.1",-2.65072176251463,2.34191576751611,-6.07053897425416,9.64077768118365e-09,2.21302888303855e-07
"CTC-524C5.2",-2.12465095010826,8.68219551634103,-6.07057636284961,9.63910469157587e-09,2.21302888303855e-07
"PTGDR",-2.97232974950386,5.83691756584649,-6.06864276504742,9.72600127471351e-09,2.23142112098199e-07
"RP5-1101C3.1",-2.90184122778449,5.63421968781977,-6.06778467456442,9.7648107414268e-09,2.23915094108441e-07
"RP11-415J8.7",-2.35201851165386,5.32881436603036,-6.06750912580998,9.7773054805708e-09,2.24084164162354e-07
"EGOT",-2.77530662492724,7.08610051351724,-6.06636038477598,9.82956482308399e-09,2.25163937245849e-07
"CTB-134H23.3",-2.62403704712302,5.1015555718489,-6.06282250299726,9.99224583626796e-09,2.28770664483724e-07
"RP11-1250I15.1",-3.28203125703576,3.41291132002844,-6.06121470517299,1.00670495430937e-08,2.30362736197404e-07
"RP11-572O6.1",-2.50050331598206,3.32999598359566,-6.06049854818916,1.01005463137366e-08,2.31008417312392e-07
"RP3-495K2.4",-3.27100634664503,2.55061452615722,-6.05983283861977,1.01317818709417e-08,2.31601734805351e-07
"SIRPG-AS1",-3.76633393848599,3.71675010774282,-6.05820023335357,1.0208787863024e-08,2.33240149651712e-07
"RP11-508N22.12",-2.50121283881068,8.40775780904418,-6.05790885640398,1.02225918429333e-08,2.33433631686858e-07
"AC083843.1",-2.50675673857492,10.0943778723399,-6.0548643429761,1.03679288820758e-08,2.36628912075419e-07
"CCNB1IP1P1",-2.50732770943827,4.54686870713131,-6.05449125497943,1.03858783937152e-08,2.36864445620371e-07
"RP11-561O23.8",-3.05767537117576,3.02622398337528,-6.0544248494728,1.0389076411261e-08,2.36864445620371e-07
"RP11-541N10.3",-2.13815251919227,6.86651693040051,-6.05296903295991,1.04594309764927e-08,2.38344283376827e-07
"CBX5P1",-2.32344641797357,5.73053085022938,-6.0526430883941,1.04752468713619e-08,2.38580427441866e-07
"STARD13-AS",-2.46001894714231,8.70753240491017,-6.05221612578598,1.04960001030796e-08,2.38928718267399e-07
"CTD-2248H3.1",-2.57591494896119,3.44410778537803,-6.05180986091322,1.05157848517882e-08,2.39254611978907e-07
"RP11-342M3.5",-3.01267478724698,3.7235215570068,-6.05163871562013,1.0524130462634e-08,2.39320039501644e-07
"RP4-778K6.3",-2.76384009024912,5.16147374760845,-6.05052817835125,1.05784425230714e-08,2.40430138841256e-07
"CTD-2521M24.8",-2.94538832868659,1.18677303118735,-6.04921757060788,1.06428941743814e-08,2.41769421556354e-07
"VDAC2P1",-3.64971427729945,2.86448415372374,-6.04885445248175,1.06608194676911e-08,2.42050946211947e-07
"LINC01389",-2.60456719266031,2.85288262185501,-6.04603172434752,1.0801180022931e-08,2.45110595624107e-07
"CCDC65",-2.04150535185061,7.01101049165896,-6.04536149486402,1.08347735218243e-08,2.45745469739169e-07
"RP11-342K2.1",-2.19766924725868,9.3036999016966,-6.04340986114611,1.09331807296717e-08,2.47848975795127e-07
"RP11-121A14.3",-2.62982173524949,3.98065735528554,-6.04154466905833,1.10280510134052e-08,2.49870164649665e-07
"RP11-30L3.2",-2.82620094928819,3.61768928185342,-6.04071819258671,1.10703470957931e-08,2.50698667771812e-07
"RP11-1109F11.5",-2.60262617411073,4.42917751128577,-6.04015036298958,1.10994990332389e-08,2.51228805847008e-07
"CTA-972D3.2",-2.25390568957021,5.40933119974262,-6.03996468393896,1.11090480329274e-08,2.51314927371582e-07
"RP11-214O1.3",-3.18156899472311,4.92866230255367,-6.03984372634356,1.11152729211087e-08,2.51325798885968e-07
"RP1-93H18.1",-2.49619150520189,5.04860357056108,-6.03859498392174,1.1179738403966e-08,2.52652848476405e-07
"GHc-857G6.7",-2.39728337366114,6.9398783998053,-6.03664328859219,1.12812309021211e-08,2.54814875802583e-07
"RP11-610J23.1",-2.44824931473223,1.28899787931374,-6.03537758169297,1.13475345365196e-08,2.56180253375545e-07
"RN7SL338P",-2.7953912835136,3.81880926568349,-6.03374339128157,1.14337084552473e-08,2.57992579852491e-07
"CTD-3020H12.4",-2.86293516700353,4.21578644910404,-6.03344015420615,1.14497693916802e-08,2.58221809497316e-07
"LINC00710",-3.65350842195784,4.52515756915105,-6.0329089287027,1.14779592502116e-08,2.58724200471538e-07
"AC009245.3",-2.65572710675228,4.87368909215478,-6.03232675791401,1.15089309858206e-08,2.59288747935954e-07
"RP11-863H1.1",-2.55369096707549,5.12851081976751,-6.02844264098808,1.17176824805038e-08,2.63855915536285e-07
"CTC-425O23.5",-2.38187265193789,9.63853740031109,-6.02693834484461,1.17995277234485e-08,2.65562210368477e-07
"RP11-996F15.4",-2.60685807134268,4.1806925236204,-6.02506350857581,1.19023208921197e-08,2.67737965898211e-07
"ZNF33BP1",-2.33921155952557,7.14054668635726,-6.02479964076398,1.19168587349689e-08,2.67927237087543e-07
"NDUFA5P2",-2.99688343144701,2.71992858160935,-6.0203574840579,1.21642392485799e-08,2.73348636673789e-07
"RP11-254B13.4",-2.3441840474999,6.14424327285759,-6.01835316643736,1.22775058222132e-08,2.75752276557224e-07
"RP11-44F14.7",-2.17272802807662,7.69403074292242,-6.01787732615474,1.23045482126274e-08,2.76217851923486e-07
"PLAGL1",-3.09886526971454,10.3867202338236,-6.01745275758531,1.23287262538113e-08,2.76618682593207e-07
"RP11-796A5.3",-2.73183573978214,1.72388621639371,-6.01732130319376,1.23362217006755e-08,2.76644988133242e-07
"RP11-640L9.1",-2.98085590881174,3.03803975805765,-6.01641840351795,1.23878257619527e-08,2.77659914311964e-07
"RP13-1039J1.2",-3.29330164755466,4.55960578175386,-6.01335586937279,1.25644477786408e-08,2.81474510604757e-07
"PAICSP2",-3.07333549323487,2.31721200157834,-6.0067572496003,1.29534646725418e-08,2.90040934674028e-07
"RP11-61F12.1",-2.93272790804734,6.25109575284836,-6.00600253516131,1.29987064829545e-08,2.90905067029271e-07
"RP11-697N18.2",-2.47828666240332,4.47741568279513,-6.00292817275382,1.31846127597483e-08,2.94914712405168e-07
"TIGIT",-3.51911527114143,7.01209791815394,-6.00090463868417,1.33084003377645e-08,2.97531492885985e-07
"CD160",-2.27424653493577,8.2588725979475,-6.00046562134212,1.3335407311385e-08,2.97983013630091e-07
"PABPC1P1",-2.39129574150088,5.32303379376853,-6.00029494542298,1.334592130777e-08,2.98065721826213e-07
"RP11-541M12.3",-2.73445992011869,2.1240713851881,-5.99949105661167,1.33955523084006e-08,2.99021532957725e-07
"U51244.2",-2.42419428106045,3.41508716836417,-5.9964816350738,1.35829671507094e-08,3.03050473624598e-07
"SNRPB",2.13209458071445,11.4847648521131,5.996017897707,1.36120753036194e-08,3.03545116556553e-07
"AC007283.4",-2.72986208931519,2.6230318235056,-5.99466383522088,1.36974195340217e-08,3.05292664010451e-07
"ZMYND19P1",-2.24779672853923,5.32800836331065,-5.9919179147711,1.38721093131568e-08,3.09028781399814e-07
"RP11-423E7.2",-2.68005175984548,7.84176083187911,-5.99089229231048,1.39379178570152e-08,3.10336784773602e-07
"RP11-55K22.2",-2.10174417455044,5.90400860281793,-5.98964042712473,1.40186594161695e-08,3.11975781676627e-07
"AC005522.7",-2.74707495332657,4.88935286608728,-5.98857457580722,1.4087766105829e-08,3.13354317571037e-07
"FARSA",1.86599176666418,10.3923520880346,5.9873409562029,1.41681688217747e-08,3.14982582464577e-07
"MIR99AHG",-3.11010874109657,8.59522299972082,-5.98621778277771,1.42417655131277e-08,3.16457960756913e-07
"AC104978.1",-2.17682470263349,3.84258689163383,-5.98422255257209,1.43734327239001e-08,3.19221537327958e-07
"RP11-996F15.6",-2.23706167391903,6.73015145692565,-5.98378053965108,1.4402763194183e-08,3.1971065209127e-07
"ADRM1",2.1064165906629,11.0491574805138,5.98330672464848,1.44342693167551e-08,3.20247541149427e-07
"ADAMTS9-AS1",-3.18277859242853,7.74578019728002,-5.98278624273387,1.44689566682279e-08,3.20854430891184e-07
"AC015971.2",-2.01523399753588,8.16853832639875,-5.98224009127405,1.45054429105307e-08,3.21337791504576e-07
"FAM155A-IT1",-3.44723855686424,3.79982598479563,-5.98229594313607,1.45017075163121e-08,3.21337791504576e-07
"AC009022.1",-2.47722024523462,2.41584439000222,-5.98193044082559,1.45261696280125e-08,3.21634095933604e-07
"DPYD-AS1",-2.81212175629886,4.74376942794038,-5.98151839341642,1.45537955499583e-08,3.22082783460686e-07
"CTC-340I23.2",-2.51421782733396,1.29010285514524,-5.9810753349122,1.4583558281509e-08,3.2257828206905e-07
"KCTD4",-2.05316605962822,6.87790417819001,-5.98070113163681,1.46087422452235e-08,3.22972051901475e-07
"TSEN15P2",-2.37539686400004,4.27981144768899,-5.97677894686788,1.48752934148082e-08,3.2869890782055e-07
"C18orf15",-2.56430943621108,7.31911164527946,-5.97641209445518,1.4900467913613e-08,3.29088981401512e-07
"RP4-530I15.9",-2.23219090402406,8.97669843029692,-5.97514926171874,1.49874480356509e-08,3.30843000229969e-07
"SLC2A3P2",-2.58215485018398,6.48638669636059,-5.97496459992438,1.50002087628548e-08,3.3095770740919e-07
"TEX41",-3.09213204647973,6.80211314614105,-5.97353091532801,1.50996452005453e-08,3.32983708071704e-07
"PLCB1-IT1",-2.97882154350326,3.63115879728565,-5.97295021730397,1.51401050373364e-08,3.33707745890952e-07
"RP11-59H7.3",-2.5880146338245,4.02293018084911,-5.97228367546197,1.51866774384385e-08,3.3456571565285e-07
"RP11-389O22.1",-2.85419689328078,2.33391804515746,-5.97136495418247,1.52511010517488e-08,3.35815889892358e-07
"FTOP1",-2.28653381876964,4.77528177152642,-5.96681457227053,1.55741715867675e-08,3.4275712035425e-07
"MTND1P21",-2.73963454430091,3.70744105766531,-5.9638015203467,1.57917878595005e-08,3.47371695539903e-07
"RP11-49O14.2",-2.63189540312048,4.45096572447457,-5.96356746895414,1.58088167305376e-08,3.47571532459539e-07
"RP11-843P14.1",-2.51335270028049,4.48187893395359,-5.96296083875237,1.58530374102826e-08,3.48368705562374e-07
"GCNT7",-2.25573587190657,6.96589889902287,-5.95999682129637,1.60708564840525e-08,3.52977968318405e-07
"RP11-192H23.6",-3.01340268651944,6.38568291448109,-5.95898418705379,1.61459451169792e-08,3.54449267816394e-07
"LINC00412",-2.66967010972506,2.67693190251873,-5.95815307606164,1.62078311679063e-08,3.55629402837631e-07
"AC020550.7",-2.50977383205701,1.75603520750292,-5.9561368132498,1.63589367853798e-08,3.58765013651097e-07
"SEPT7P6",-2.53356747569055,7.07237231866524,-5.95546542869315,1.64095594155783e-08,3.59694911598387e-07
"RP11-731D1.1",-2.50112715126101,2.02510134539251,-5.95441512618783,1.64890617305008e-08,3.61256599315408e-07
"RP11-111K18.2",-2.30523596779069,6.00241308735325,-5.95306244768001,1.65920105225978e-08,3.63330152344694e-07
"DLGAP4-AS1",-2.12350759868272,6.22761441579367,-5.95142854557608,1.67172055576396e-08,3.65888533045447e-07
"HTR2B",-2.05100288905486,8.49286335605507,-5.94874415099214,1.69249124157674e-08,3.70249384007327e-07
"AL133245.2",-2.38069062015696,5.20772518200427,-5.94701767519017,1.70598383184726e-08,3.73014515797009e-07
"CTD-2537I9.12",-2.9570917026188,4.39678238752042,-5.94636039093028,1.71114832708366e-08,3.7395685118164e-07
"RP11-343L5.2",-2.3077992259806,6.36382283370714,-5.94598849604311,1.71407723205318e-08,3.74223089105741e-07
"MTND4P15",-2.3621966887691,5.72051146160383,-5.94608819739404,1.71329153825756e-08,3.74223089105741e-07
"ATG10-AS1",-2.29307990634016,4.87889608973396,-5.94561915048601,1.7169909380904e-08,3.7467225697422e-07
"AMD1P1",-3.02728571430406,3.41520266411242,-5.94509179215426,1.72115962338214e-08,3.75207652427581e-07
"BNIP3P26",-2.35549719510714,5.31497205013334,-5.9451663890689,1.72056934269101e-08,3.75207652427581e-07
"RP11-415J8.3",-2.27063548286175,8.76529697014826,-5.94388500199443,1.73073659043586e-08,3.77107506497757e-07
"RP11-674I16.1",-2.07573631644128,5.64612241606741,-5.94277961536545,1.73955479456799e-08,3.78840225843398e-07
"MCM8-AS1",-2.67945142942993,3.15381308463034,-5.94254010095206,1.74147133204947e-08,3.79068923979245e-07
"RP11-571I18.4",-2.81473564346288,2.84152494339788,-5.94237343117087,1.74280620892864e-08,3.7917084660888e-07
"AF178030.2",-3.0962206810629,6.98532746482958,-5.94161823450257,1.74886728096679e-08,3.80300403960532e-07
"LRRTM2",-2.22507896868153,10.2543935344233,-5.94116800414812,1.75249060459184e-08,3.80899001153017e-07
"NKAPP1",-1.94582687160955,7.72927440549345,-5.94069806822318,1.75628038542009e-08,3.81533164959781e-07
"RPS16P5",-2.48201664125992,6.24240730845572,-5.93944604618517,1.76641664703675e-08,3.83544720303482e-07
"RP11-549J18.1",-2.20359214241355,7.34450768727337,-5.93560633239941,1.79786266695485e-08,3.90179004983177e-07
"LINC00926",-2.32287488578359,7.04251448579873,-5.93287232136283,1.82058815704029e-08,3.94915086994679e-07
"RP1-30M3.6",-2.29771906557451,5.08848131695116,-5.93211613220313,1.82692341168682e-08,3.95896746449341e-07
"CCT4P2",-3.25113986017875,3.4652364357006,-5.93219954356256,1.82622354001979e-08,3.95896746449341e-07
"RP4-635E8.1",-2.48520253014392,4.37929686520526,-5.93144404096697,1.83257229372272e-08,3.9692427225226e-07
"ARRDC5",-2.8555618088218,4.59304751695826,-5.93120321254267,1.83460061671234e-08,3.971669776467e-07
"BRD7P4",-2.41707846108553,7.0129256031617,-5.92934978032811,1.85028476231107e-08,4.00364287441316e-07
"FLJ27354",-2.36567510762706,5.77858794530279,-5.92850610211206,1.85746773869396e-08,4.01719864079774e-07
"RP11-278J20.2",-3.20413715794008,3.51014384883475,-5.92699150386298,1.87043169592323e-08,4.04323752766963e-07
"CTD-2382E5.6",-2.34873797057885,4.56576263994995,-5.926063425322,1.87841934195887e-08,4.05849891601899e-07
"RP11-556H2.3",-2.57691029960917,2.37837927859775,-5.92363654651716,1.89946547493566e-08,4.10194538299037e-07
"RP11-284N8.3",-3.28659044879037,7.18506254141679,-5.9226350246839,1.90821818803622e-08,4.11881411756097e-07
"RN7SKP62",-2.49058436304551,1.05408160789712,-5.92249834840395,1.90941572901144e-08,4.11936671477853e-07
"ZNRD1-AS1",-2.01284591470307,10.8164420220083,-5.92154833808713,1.91776004359142e-08,4.13532959227265e-07
"PRDX3P4",-2.61404443033751,6.34259034028277,-5.91812469312385,1.94812970914092e-08,4.19874734159279e-07
"RP11-645C24.5",-2.8996654046976,5.15521244831584,-5.9154075003682,1.97256880928078e-08,4.24932695931328e-07
"CTD-2600H12.2",-2.18301908223373,8.78216101968943,-5.91326160993868,1.99208224019217e-08,4.28925109118542e-07
"RPL21P132",-2.75540291651875,2.41211306188882,-5.91263794029942,1.99778901727805e-08,4.2994227783546e-07
"SNORA76",2.95430552565037,8.23148205663134,5.91202893801098,2.00337709007442e-08,4.30932912708632e-07
"KB-1205A7.2",-2.72614671584911,2.50756289064548,-5.91138199244207,2.00933015258799e-08,4.31788864617042e-07
"RP11-295M3.2",-2.12402077922136,4.91412540625498,-5.91139617720764,2.00919944098223e-08,4.31788864617042e-07
